83 	 223 	 57 
223 	 84 	 59 
84 	 223 	 59 
223 	 85 	 35 
85 	 223 	 35 
223 	 86 	 23 
86 	 223 	 23 
223 	 87 	 32 
87 	 223 	 32 
223 	 88 	 35 
88 	 223 	 35 
223 	 89 	 71 
89 	 223 	 71 
223 	 90 	 20 
90 	 223 	 20 
223 	 91 	 39 
91 	 223 	 39 
223 	 92 	 86 
92 	 223 	 86 
223 	 93 	 38 
93 	 223 	 38 
223 	 94 	 12 
94 	 223 	 12 
223 	 95 	 18 
95 	 223 	 18 
223 	 96 	 28 
96 	 223 	 28 
223 	 97 	 74 
97 	 223 	 74 
223 	 98 	 71 
98 	 223 	 71 
223 	 99 	 52 
99 	 223 	 52 
223 	 100 	 9 
100 	 223 	 9 
223 	 101 	 75 
101 	 223 	 75 
223 	 102 	 96 
102 	 223 	 96 
223 	 103 	 35 
103 	 223 	 35 
223 	 104 	 96 
104 	 223 	 96 
223 	 105 	 94 
105 	 223 	 94 
223 	 106 	 53 
106 	 223 	 53 
223 	 107 	 73 
107 	 223 	 73 
223 	 108 	 18 
108 	 223 	 18 
223 	 109 	 2 
109 	 223 	 2 
223 	 110 	 72 
110 	 223 	 72 
223 	 111 	 35 
111 	 223 	 35 
223 	 112 	 51 
112 	 223 	 51 
223 	 113 	 69 
113 	 223 	 69 
223 	 114 	 31 
114 	 223 	 31 
223 	 115 	 72 
115 	 223 	 72 
223 	 116 	 46 
116 	 223 	 46 
223 	 117 	 49 
117 	 223 	 49 
223 	 118 	 23 
118 	 223 	 23 
223 	 119 	 26 
119 	 223 	 26 
223 	 120 	 17 
120 	 223 	 17 
223 	 121 	 36 
121 	 223 	 36 
223 	 122 	 95 
122 	 223 	 95 
223 	 123 	 19 
123 	 223 	 19 
223 	 124 	 68 
124 	 223 	 68 
223 	 125 	 85 
125 	 223 	 85 
223 	 126 	 17 
126 	 223 	 17 
223 	 127 	 89 
127 	 223 	 89 
223 	 128 	 62 
128 	 223 	 62 
223 	 129 	 80 
129 	 223 	 80 
223 	 130 	 43 
130 	 223 	 43 
223 	 131 	 26 
131 	 223 	 26 
223 	 132 	 73 
132 	 223 	 73 
223 	 133 	 40 
133 	 223 	 40 
223 	 134 	 99 
134 	 223 	 99 
223 	 135 	 73 
135 	 223 	 73 
223 	 136 	 65 
136 	 223 	 65 
223 	 137 	 14 
137 	 223 	 14 
223 	 138 	 84 
138 	 223 	 84 
223 	 139 	 90 
139 	 223 	 90 
223 	 140 	 31 
140 	 223 	 31 
223 	 141 	 80 
141 	 223 	 80 
223 	 142 	 14 
142 	 223 	 14 
223 	 143 	 5 
143 	 223 	 5 
223 	 144 	 15 
144 	 223 	 15 
223 	 145 	 6 
145 	 223 	 6 
223 	 146 	 66 
146 	 223 	 66 
223 	 147 	 9 
147 	 223 	 9 
223 	 148 	 72 
148 	 223 	 72 
223 	 149 	 34 
149 	 223 	 34 
223 	 150 	 77 
150 	 223 	 77 
223 	 151 	 31 
151 	 223 	 31 
223 	 152 	 80 
152 	 223 	 80 
223 	 153 	 58 
153 	 223 	 58 
223 	 154 	 65 
154 	 223 	 65 
223 	 155 	 27 
155 	 223 	 27 
223 	 156 	 23 
156 	 223 	 23 
223 	 157 	 4 
157 	 223 	 4 
223 	 158 	 58 
158 	 223 	 58 
223 	 159 	 73 
159 	 223 	 73 
223 	 160 	 95 
160 	 223 	 95 
223 	 161 	 18 
161 	 223 	 18 
223 	 162 	 54 
162 	 223 	 54 
223 	 163 	 4 
163 	 223 	 4 
223 	 164 	 45 
164 	 223 	 45 
223 	 165 	 76 
165 	 223 	 76 
223 	 166 	 11 
166 	 223 	 11 
223 	 167 	 53 
167 	 223 	 53 
223 	 168 	 4 
168 	 223 	 4 
223 	 169 	 99 
169 	 223 	 99 
223 	 170 	 22 
170 	 223 	 22 
223 	 171 	 88 
171 	 223 	 88 
223 	 172 	 8 
172 	 223 	 8 
223 	 173 	 11 
173 	 223 	 11 
223 	 174 	 15 
174 	 223 	 15 
223 	 175 	 75 
175 	 223 	 75 
223 	 176 	 64 
176 	 223 	 64 
223 	 177 	 94 
177 	 223 	 94 
223 	 178 	 30 
178 	 223 	 30 
223 	 179 	 50 
179 	 223 	 50 
223 	 180 	 27 
180 	 223 	 27 
223 	 181 	 7 
181 	 223 	 7 
223 	 182 	 93 
182 	 223 	 93 
223 	 183 	 41 
183 	 223 	 41 
223 	 184 	 13 
184 	 223 	 13 
223 	 185 	 62 
185 	 223 	 62 
223 	 186 	 26 
186 	 223 	 26 
223 	 187 	 83 
187 	 223 	 83 
223 	 188 	 67 
188 	 223 	 67 
223 	 189 	 81 
189 	 223 	 81 
223 	 190 	 68 
190 	 223 	 68 
223 	 191 	 85 
191 	 223 	 85 
223 	 192 	 25 
192 	 223 	 25 
223 	 193 	 21 
193 	 223 	 21 
223 	 194 	 64 
194 	 223 	 64 
223 	 195 	 84 
195 	 223 	 84 
223 	 196 	 99 
196 	 223 	 99 
223 	 197 	 13 
197 	 223 	 13 
223 	 198 	 48 
198 	 223 	 48 
223 	 199 	 22 
199 	 223 	 22 
223 	 200 	 72 
200 	 223 	 72 
223 	 201 	 45 
201 	 223 	 45 
223 	 202 	 19 
202 	 223 	 19 
223 	 203 	 30 
203 	 223 	 30 
223 	 204 	 9 
204 	 223 	 9 
223 	 205 	 77 
205 	 223 	 77 
223 	 206 	 22 
206 	 223 	 22 
223 	 207 	 68 
207 	 223 	 68 
223 	 208 	 49 
208 	 223 	 49 
223 	 209 	 13 
209 	 223 	 13 
223 	 210 	 99 
210 	 223 	 99 
223 	 211 	 87 
211 	 223 	 87 
223 	 212 	 44 
212 	 223 	 44 
223 	 213 	 2 
213 	 223 	 2 
223 	 214 	 47 
214 	 223 	 47 
223 	 215 	 26 
215 	 223 	 26 
223 	 216 	 81 
216 	 223 	 81 
223 	 217 	 27 
217 	 223 	 27 
223 	 218 	 54 
218 	 223 	 54 
223 	 219 	 17 
219 	 223 	 17 
223 	 220 	 93 
220 	 223 	 93 
223 	 221 	 80 
221 	 223 	 80 
223 	 222 	 95 
222 	 223 	 95 
224 	 0 	 18 
0 	 224 	 18 
224 	 1 	 85 
1 	 224 	 85 
224 	 2 	 9 
2 	 224 	 9 
224 	 3 	 50 
3 	 224 	 50 
224 	 4 	 68 
4 	 224 	 68 
224 	 5 	 20 
5 	 224 	 20 
224 	 6 	 53 
6 	 224 	 53 
224 	 7 	 11 
7 	 224 	 11 
224 	 8 	 35 
8 	 224 	 35 
224 	 9 	 46 
9 	 224 	 46 
224 	 10 	 55 
10 	 224 	 55 
224 	 11 	 95 
11 	 224 	 95 
224 	 12 	 47 
12 	 224 	 47 
224 	 13 	 74 
13 	 224 	 74 
224 	 14 	 14 
14 	 224 	 14 
224 	 15 	 28 
15 	 224 	 28 
224 	 16 	 63 
16 	 224 	 63 
224 	 17 	 60 
17 	 224 	 60 
224 	 18 	 65 
18 	 224 	 65 
224 	 19 	 11 
19 	 224 	 11 
224 	 20 	 100 
20 	 224 	 100 
224 	 21 	 21 
21 	 224 	 21 
224 	 22 	 83 
22 	 224 	 83 
224 	 23 	 61 
23 	 224 	 61 
224 	 24 	 68 
24 	 224 	 68 
224 	 25 	 57 
25 	 224 	 57 
224 	 26 	 4 
26 	 224 	 4 
224 	 27 	 37 
27 	 224 	 37 
224 	 28 	 20 
28 	 224 	 20 
224 	 29 	 84 
29 	 224 	 84 
224 	 30 	 42 
30 	 224 	 42 
224 	 31 	 83 
31 	 224 	 83 
224 	 32 	 79 
32 	 224 	 79 
224 	 33 	 56 
33 	 224 	 56 
224 	 34 	 5 
34 	 224 	 5 
224 	 35 	 15 
35 	 224 	 15 
224 	 36 	 97 
36 	 224 	 97 
224 	 37 	 71 
37 	 224 	 71 
224 	 38 	 7 
38 	 224 	 7 
224 	 39 	 93 
39 	 224 	 93 
224 	 40 	 99 
40 	 224 	 99 
224 	 41 	 9 
41 	 224 	 9 
224 	 42 	 89 
42 	 224 	 89 
224 	 43 	 89 
43 	 224 	 89 
224 	 44 	 11 
44 	 224 	 11 
224 	 45 	 84 
45 	 224 	 84 
224 	 46 	 45 
46 	 224 	 45 
224 	 47 	 51 
47 	 224 	 51 
224 	 48 	 83 
48 	 224 	 83 
224 	 49 	 14 
49 	 224 	 14 
224 	 50 	 4 
50 	 224 	 4 
224 	 51 	 45 
51 	 224 	 45 
224 	 52 	 17 
52 	 224 	 17 
224 	 53 	 52 
53 	 224 	 52 
224 	 54 	 15 
54 	 224 	 15 
224 	 55 	 28 
55 	 224 	 28 
224 	 56 	 93 
56 	 224 	 93 
224 	 57 	 53 
57 	 224 	 53 
224 	 58 	 58 
58 	 224 	 58 
224 	 59 	 12 
59 	 224 	 12 
224 	 60 	 7 
60 	 224 	 7 
224 	 61 	 39 
61 	 224 	 39 
224 	 62 	 38 
62 	 224 	 38 
224 	 63 	 74 
63 	 224 	 74 
224 	 64 	 100 
64 	 224 	 100 
224 	 65 	 37 
65 	 224 	 37 
224 	 66 	 41 
66 	 224 	 41 
224 	 67 	 1 
67 	 224 	 1 
224 	 68 	 88 
68 	 224 	 88 
224 	 69 	 99 
69 	 224 	 99 
224 	 70 	 67 
70 	 224 	 67 
224 	 71 	 9 
71 	 224 	 9 
224 	 72 	 98 
72 	 224 	 98 
224 	 73 	 39 
73 	 224 	 39 
224 	 74 	 18 
74 	 224 	 18 
224 	 75 	 20 
75 	 224 	 20 
224 	 76 	 30 
76 	 224 	 30 
224 	 77 	 28 
77 	 224 	 28 
224 	 78 	 50 
78 	 224 	 50 
224 	 79 	 36 
79 	 224 	 36 
224 	 80 	 37 
80 	 224 	 37 
224 	 81 	 79 
81 	 224 	 79 
224 	 82 	 17 
82 	 224 	 17 
224 	 83 	 92 
83 	 224 	 92 
224 	 84 	 8 
84 	 224 	 8 
224 	 85 	 88 
85 	 224 	 88 
224 	 86 	 93 
86 	 224 	 93 
224 	 87 	 84 
87 	 224 	 84 
224 	 88 	 68 
88 	 224 	 68 
224 	 89 	 9 
89 	 224 	 9 
224 	 90 	 64 
90 	 224 	 64 
224 	 91 	 22 
91 	 224 	 22 
224 	 92 	 11 
92 	 224 	 11 
224 	 93 	 38 
93 	 224 	 38 
224 	 94 	 33 
94 	 224 	 33 
224 	 95 	 79 
95 	 224 	 79 
224 	 96 	 82 
96 	 224 	 82 
224 	 97 	 54 
97 	 224 	 54 
224 	 98 	 1 
98 	 224 	 1 
224 	 99 	 87 
99 	 224 	 87 
224 	 100 	 59 
100 	 224 	 59 
224 	 101 	 68 
101 	 224 	 68 
224 	 102 	 51 
102 	 224 	 51 
224 	 103 	 7 
103 	 224 	 7 
224 	 104 	 5 
104 	 224 	 5 
224 	 105 	 72 
105 	 224 	 72 
224 	 106 	 3 
106 	 224 	 3 
224 	 107 	 30 
107 	 224 	 30 
224 	 108 	 1 
108 	 224 	 1 
224 	 109 	 36 
109 	 224 	 36 
224 	 110 	 59 
110 	 224 	 59 
224 	 111 	 87 
111 	 224 	 87 
224 	 112 	 50 
112 	 224 	 50 
224 	 113 	 70 
113 	 224 	 70 
224 	 114 	 86 
114 	 224 	 86 
224 	 115 	 72 
115 	 224 	 72 
224 	 116 	 20 
116 	 224 	 20 
224 	 117 	 32 
117 	 224 	 32 
224 	 118 	 59 
118 	 224 	 59 
224 	 119 	 36 
119 	 224 	 36 
224 	 120 	 2 
120 	 224 	 2 
224 	 121 	 43 
121 	 224 	 43 
224 	 122 	 90 
122 	 224 	 90 
224 	 123 	 22 
123 	 224 	 22 
224 	 124 	 89 
124 	 224 	 89 
224 	 125 	 9 
125 	 224 	 9 
224 	 126 	 100 
126 	 224 	 100 
224 	 127 	 74 
127 	 224 	 74 
224 	 128 	 95 
128 	 224 	 95 
224 	 129 	 97 
129 	 224 	 97 
224 	 130 	 30 
130 	 224 	 30 
224 	 131 	 76 
131 	 224 	 76 
224 	 132 	 52 
132 	 224 	 52 
224 	 133 	 91 
133 	 224 	 91 
224 	 134 	 23 
134 	 224 	 23 
224 	 135 	 40 
135 	 224 	 40 
224 	 136 	 51 
136 	 224 	 51 
224 	 137 	 57 
137 	 224 	 57 
224 	 138 	 88 
138 	 224 	 88 
224 	 139 	 7 
139 	 224 	 7 
224 	 140 	 62 
140 	 224 	 62 
224 	 141 	 59 
141 	 224 	 59 
224 	 142 	 19 
142 	 224 	 19 
224 	 143 	 94 
143 	 224 	 94 
224 	 144 	 64 
144 	 224 	 64 
224 	 145 	 30 
145 	 224 	 30 
224 	 146 	 92 
146 	 224 	 92 
224 	 147 	 15 
147 	 224 	 15 
224 	 148 	 83 
148 	 224 	 83 
224 	 149 	 68 
149 	 224 	 68 
224 	 150 	 100 
150 	 224 	 100 
224 	 151 	 67 
151 	 224 	 67 
224 	 152 	 7 
152 	 224 	 7 
224 	 153 	 90 
153 	 224 	 90 
224 	 154 	 3 
154 	 224 	 3 
224 	 155 	 79 
155 	 224 	 79 
224 	 156 	 1 
156 	 224 	 1 
224 	 157 	 17 
157 	 224 	 17 
224 	 158 	 74 
158 	 224 	 74 
224 	 159 	 22 
159 	 224 	 22 
224 	 160 	 41 
160 	 224 	 41 
224 	 161 	 68 
161 	 224 	 68 
224 	 162 	 16 
162 	 224 	 16 
224 	 163 	 61 
163 	 224 	 61 
224 	 164 	 58 
164 	 224 	 58 
224 	 165 	 55 
165 	 224 	 55 
224 	 166 	 51 
166 	 224 	 51 
224 	 167 	 35 
167 	 224 	 35 
224 	 168 	 64 
168 	 224 	 64 
224 	 169 	 68 
169 	 224 	 68 
224 	 170 	 51 
170 	 224 	 51 
224 	 171 	 38 
171 	 224 	 38 
224 	 172 	 3 
172 	 224 	 3 
224 	 173 	 46 
173 	 224 	 46 
224 	 174 	 15 
174 	 224 	 15 
224 	 175 	 27 
175 	 224 	 27 
224 	 176 	 56 
176 	 224 	 56 
224 	 177 	 61 
177 	 224 	 61 
224 	 178 	 34 
178 	 224 	 34 
224 	 179 	 82 
179 	 224 	 82 
224 	 180 	 87 
180 	 224 	 87 
224 	 181 	 35 
181 	 224 	 35 
224 	 182 	 25 
182 	 224 	 25 
224 	 183 	 86 
183 	 224 	 86 
224 	 184 	 21 
184 	 224 	 21 
224 	 185 	 70 
185 	 224 	 70 
224 	 186 	 77 
186 	 224 	 77 
224 	 187 	 34 
187 	 224 	 34 
224 	 188 	 84 
188 	 224 	 84 
224 	 189 	 29 
189 	 224 	 29 
224 	 190 	 79 
190 	 224 	 79 
224 	 191 	 47 
191 	 224 	 47 
224 	 192 	 42 
192 	 224 	 42 
224 	 193 	 24 
193 	 224 	 24 
224 	 194 	 37 
194 	 224 	 37 
224 	 195 	 45 
195 	 224 	 45 
224 	 196 	 22 
196 	 224 	 22 
224 	 197 	 90 
197 	 224 	 90 
224 	 198 	 96 
198 	 224 	 96 
224 	 199 	 79 
199 	 224 	 79 
224 	 200 	 13 
200 	 224 	 13 
224 	 201 	 57 
201 	 224 	 57 
224 	 202 	 51 
202 	 224 	 51 
224 	 203 	 5 
203 	 224 	 5 
224 	 204 	 31 
204 	 224 	 31 
224 	 205 	 96 
205 	 224 	 96 
224 	 206 	 75 
206 	 224 	 75 
224 	 207 	 63 
207 	 224 	 63 
224 	 208 	 17 
208 	 224 	 17 
224 	 209 	 80 
209 	 224 	 80 
224 	 210 	 5 
210 	 224 	 5 
224 	 211 	 40 
211 	 224 	 40 
224 	 212 	 59 
212 	 224 	 59 
224 	 213 	 96 
213 	 224 	 96 
224 	 214 	 11 
214 	 224 	 11 
224 	 215 	 86 
215 	 224 	 86 
224 	 216 	 54 
216 	 224 	 54 
224 	 217 	 41 
217 	 224 	 41 
224 	 218 	 55 
218 	 224 	 55 
224 	 219 	 50 
219 	 224 	 50 
224 	 220 	 33 
220 	 224 	 33 
224 	 221 	 35 
221 	 224 	 35 
224 	 222 	 17 
222 	 224 	 17 
224 	 223 	 37 
223 	 224 	 37 
225 	 0 	 27 
0 	 225 	 27 
225 	 1 	 79 
1 	 225 	 79 
225 	 2 	 12 
2 	 225 	 12 
225 	 3 	 91 
3 	 225 	 91 
225 	 4 	 9 
4 	 225 	 9 
225 	 5 	 69 
5 	 225 	 69 
225 	 6 	 56 
6 	 225 	 56 
225 	 7 	 32 
7 	 225 	 32 
225 	 8 	 56 
8 	 225 	 56 
225 	 9 	 87 
9 	 225 	 87 
225 	 10 	 100 
10 	 225 	 100 
225 	 11 	 87 
11 	 225 	 87 
225 	 12 	 29 
12 	 225 	 29 
225 	 13 	 6 
13 	 225 	 6 
225 	 14 	 76 
14 	 225 	 76 
225 	 15 	 78 
15 	 225 	 78 
225 	 16 	 50 
16 	 225 	 50 
225 	 17 	 41 
17 	 225 	 41 
225 	 18 	 76 
18 	 225 	 76 
225 	 19 	 79 
19 	 225 	 79 
225 	 20 	 54 
20 	 225 	 54 
225 	 21 	 98 
21 	 225 	 98 
225 	 22 	 64 
22 	 225 	 64 
225 	 23 	 15 
23 	 225 	 15 
225 	 24 	 54 
24 	 225 	 54 
225 	 25 	 64 
25 	 225 	 64 
225 	 26 	 49 
26 	 225 	 49 
225 	 27 	 64 
27 	 225 	 64 
225 	 28 	 36 
28 	 225 	 36 
225 	 29 	 15 
29 	 225 	 15 
225 	 30 	 75 
30 	 225 	 75 
225 	 31 	 1 
31 	 225 	 1 
225 	 32 	 80 
32 	 225 	 80 
225 	 33 	 73 
33 	 225 	 73 
225 	 34 	 85 
34 	 225 	 85 
225 	 35 	 42 
35 	 225 	 42 
225 	 36 	 90 
36 	 225 	 90 
225 	 37 	 93 
37 	 225 	 93 
225 	 38 	 67 
38 	 225 	 67 
225 	 39 	 57 
39 	 225 	 57 
225 	 40 	 82 
40 	 225 	 82 
225 	 41 	 80 
41 	 225 	 80 
225 	 42 	 11 
42 	 225 	 11 
225 	 43 	 18 
43 	 225 	 18 
225 	 44 	 98 
44 	 225 	 98 
225 	 45 	 55 
45 	 225 	 55 
225 	 46 	 6 
46 	 225 	 6 
225 	 47 	 88 
47 	 225 	 88 
225 	 48 	 42 
48 	 225 	 42 
225 	 49 	 70 
49 	 225 	 70 
225 	 50 	 47 
50 	 225 	 47 
225 	 51 	 99 
51 	 225 	 99 
225 	 52 	 63 
52 	 225 	 63 
225 	 53 	 77 
53 	 225 	 77 
225 	 54 	 24 
54 	 225 	 24 
225 	 55 	 52 
55 	 225 	 52 
225 	 56 	 24 
56 	 225 	 24 
225 	 57 	 30 
57 	 225 	 30 
225 	 58 	 100 
58 	 225 	 100 
225 	 59 	 21 
59 	 225 	 21 
225 	 60 	 66 
60 	 225 	 66 
225 	 61 	 91 
61 	 225 	 91 
225 	 62 	 85 
62 	 225 	 85 
225 	 63 	 61 
63 	 225 	 61 
225 	 64 	 53 
64 	 225 	 53 
225 	 65 	 25 
65 	 225 	 25 
225 	 66 	 1 
66 	 225 	 1 
225 	 67 	 48 
67 	 225 	 48 
225 	 68 	 96 
68 	 225 	 96 
225 	 69 	 66 
69 	 225 	 66 
225 	 70 	 38 
70 	 225 	 38 
225 	 71 	 34 
71 	 225 	 34 
225 	 72 	 3 
72 	 225 	 3 
225 	 73 	 74 
73 	 225 	 74 
225 	 74 	 85 
74 	 225 	 85 
225 	 75 	 43 
75 	 225 	 43 
225 	 76 	 65 
76 	 225 	 65 
225 	 77 	 41 
77 	 225 	 41 
225 	 78 	 93 
78 	 225 	 93 
225 	 79 	 74 
79 	 225 	 74 
225 	 80 	 35 
80 	 225 	 35 
225 	 81 	 17 
81 	 225 	 17 
225 	 82 	 74 
82 	 225 	 74 
225 	 83 	 85 
83 	 225 	 85 
225 	 84 	 26 
84 	 225 	 26 
225 	 85 	 98 
85 	 225 	 98 
225 	 86 	 37 
86 	 225 	 37 
225 	 87 	 93 
87 	 225 	 93 
225 	 88 	 3 
88 	 225 	 3 
225 	 89 	 12 
89 	 225 	 12 
225 	 90 	 14 
90 	 225 	 14 
225 	 91 	 91 
91 	 225 	 91 
225 	 92 	 65 
92 	 225 	 65 
225 	 93 	 85 
93 	 225 	 85 
225 	 94 	 4 
94 	 225 	 4 
225 	 95 	 41 
95 	 225 	 41 
225 	 96 	 10 
96 	 225 	 10 
225 	 97 	 10 
97 	 225 	 10 
225 	 98 	 41 
98 	 225 	 41 
225 	 99 	 7 
99 	 225 	 7 
225 	 100 	 29 
100 	 225 	 29 
225 	 101 	 48 
101 	 225 	 48 
225 	 102 	 34 
102 	 225 	 34 
225 	 103 	 63 
103 	 225 	 63 
225 	 104 	 27 
104 	 225 	 27 
225 	 105 	 70 
105 	 225 	 70 
225 	 106 	 46 
106 	 225 	 46 
225 	 107 	 75 
107 	 225 	 75 
225 	 108 	 100 
108 	 225 	 100 
225 	 109 	 18 
109 	 225 	 18 
225 	 110 	 46 
110 	 225 	 46 
225 	 111 	 81 
111 	 225 	 81 
225 	 112 	 30 
112 	 225 	 30 
225 	 113 	 93 
113 	 225 	 93 
225 	 114 	 24 
114 	 225 	 24 
225 	 115 	 48 
115 	 225 	 48 
225 	 116 	 41 
116 	 225 	 41 
225 	 117 	 33 
117 	 225 	 33 
225 	 118 	 48 
118 	 225 	 48 
225 	 119 	 11 
119 	 225 	 11 
225 	 120 	 76 
120 	 225 	 76 
225 	 121 	 8 
121 	 225 	 8 
225 	 122 	 57 
122 	 225 	 57 
225 	 123 	 51 
123 	 225 	 51 
225 	 124 	 32 
124 	 225 	 32 
225 	 125 	 2 
125 	 225 	 2 
225 	 126 	 24 
126 	 225 	 24 
225 	 127 	 60 
127 	 225 	 60 
225 	 128 	 21 
128 	 225 	 21 
225 	 129 	 2 
129 	 225 	 2 
225 	 130 	 97 
130 	 225 	 97 
225 	 131 	 34 
131 	 225 	 34 
225 	 132 	 73 
132 	 225 	 73 
225 	 133 	 67 
133 	 225 	 67 
225 	 134 	 11 
134 	 225 	 11 
225 	 135 	 8 
135 	 225 	 8 
225 	 136 	 16 
136 	 225 	 16 
225 	 137 	 74 
137 	 225 	 74 
225 	 138 	 66 
138 	 225 	 66 
225 	 139 	 4 
139 	 225 	 4 
225 	 140 	 49 
140 	 225 	 49 
225 	 141 	 55 
141 	 225 	 55 
225 	 142 	 1 
142 	 225 	 1 
225 	 143 	 63 
143 	 225 	 63 
225 	 144 	 5 
144 	 225 	 5 
225 	 145 	 26 
145 	 225 	 26 
225 	 146 	 12 
146 	 225 	 12 
225 	 147 	 76 
147 	 225 	 76 
225 	 148 	 50 
148 	 225 	 50 
225 	 149 	 35 
149 	 225 	 35 
225 	 150 	 8 
150 	 225 	 8 
225 	 151 	 15 
151 	 225 	 15 
225 	 152 	 38 
152 	 225 	 38 
225 	 153 	 73 
153 	 225 	 73 
225 	 154 	 5 
154 	 225 	 5 
225 	 155 	 4 
155 	 225 	 4 
225 	 156 	 32 
156 	 225 	 32 
225 	 157 	 87 
157 	 225 	 87 
225 	 158 	 13 
158 	 225 	 13 
225 	 159 	 12 
159 	 225 	 12 
225 	 160 	 58 
160 	 225 	 58 
225 	 161 	 37 
161 	 225 	 37 
225 	 162 	 68 
162 	 225 	 68 
225 	 163 	 41 
163 	 225 	 41 
225 	 164 	 36 
164 	 225 	 36 
225 	 165 	 93 
165 	 225 	 93 
225 	 166 	 27 
166 	 225 	 27 
225 	 167 	 4 
167 	 225 	 4 
225 	 168 	 80 
168 	 225 	 80 
225 	 169 	 28 
169 	 225 	 28 
225 	 170 	 9 
170 	 225 	 9 
225 	 171 	 24 
171 	 225 	 24 
225 	 172 	 39 
172 	 225 	 39 
225 	 173 	 61 
173 	 225 	 61 
225 	 174 	 34 
174 	 225 	 34 
225 	 175 	 35 
175 	 225 	 35 
225 	 176 	 36 
176 	 225 	 36 
225 	 177 	 14 
177 	 225 	 14 
225 	 178 	 32 
178 	 225 	 32 
225 	 179 	 28 
179 	 225 	 28 
225 	 180 	 7 
180 	 225 	 7 
225 	 181 	 17 
181 	 225 	 17 
225 	 182 	 51 
182 	 225 	 51 
225 	 183 	 62 
183 	 225 	 62 
225 	 184 	 51 
184 	 225 	 51 
225 	 185 	 14 
185 	 225 	 14 
225 	 186 	 7 
186 	 225 	 7 
225 	 187 	 98 
187 	 225 	 98 
225 	 188 	 74 
188 	 225 	 74 
225 	 189 	 19 
189 	 225 	 19 
225 	 190 	 25 
190 	 225 	 25 
225 	 191 	 51 
191 	 225 	 51 
225 	 192 	 55 
192 	 225 	 55 
225 	 193 	 84 
193 	 225 	 84 
225 	 194 	 87 
194 	 225 	 87 
225 	 195 	 79 
195 	 225 	 79 
225 	 196 	 29 
196 	 225 	 29 
225 	 197 	 97 
197 	 225 	 97 
225 	 198 	 77 
198 	 225 	 77 
225 	 199 	 6 
199 	 225 	 6 
225 	 200 	 55 
200 	 225 	 55 
225 	 201 	 96 
201 	 225 	 96 
225 	 202 	 3 
202 	 225 	 3 
225 	 203 	 55 
203 	 225 	 55 
225 	 204 	 40 
204 	 225 	 40 
225 	 205 	 35 
205 	 225 	 35 
225 	 206 	 72 
206 	 225 	 72 
225 	 207 	 48 
207 	 225 	 48 
225 	 208 	 28 
208 	 225 	 28 
225 	 209 	 100 
209 	 225 	 100 
225 	 210 	 35 
210 	 225 	 35 
225 	 211 	 39 
211 	 225 	 39 
225 	 212 	 99 
212 	 225 	 99 
225 	 213 	 51 
213 	 225 	 51 
225 	 214 	 41 
214 	 225 	 41 
225 	 215 	 51 
215 	 225 	 51 
225 	 216 	 80 
216 	 225 	 80 
225 	 217 	 40 
217 	 225 	 40 
225 	 218 	 69 
218 	 225 	 69 
225 	 219 	 46 
219 	 225 	 46 
225 	 220 	 48 
220 	 225 	 48 
225 	 221 	 24 
221 	 225 	 24 
225 	 222 	 9 
222 	 225 	 9 
225 	 223 	 55 
223 	 225 	 55 
225 	 224 	 57 
224 	 225 	 57 
226 	 0 	 7 
0 	 226 	 7 
226 	 1 	 51 
1 	 226 	 51 
226 	 2 	 91 
2 	 226 	 91 
226 	 3 	 72 
3 	 226 	 72 
226 	 4 	 61 
4 	 226 	 61 
226 	 5 	 43 
5 	 226 	 43 
226 	 6 	 79 
6 	 226 	 79 
226 	 7 	 55 
7 	 226 	 55 
226 	 8 	 98 
8 	 226 	 98 
226 	 9 	 86 
9 	 226 	 86 
226 	 10 	 85 
10 	 226 	 85 
226 	 11 	 29 
11 	 226 	 29 
226 	 12 	 10 
12 	 226 	 10 
226 	 13 	 90 
13 	 226 	 90 
226 	 14 	 88 
14 	 226 	 88 
226 	 15 	 68 
15 	 226 	 68 
226 	 16 	 32 
16 	 226 	 32 
226 	 17 	 5 
17 	 226 	 5 
226 	 18 	 93 
18 	 226 	 93 
226 	 19 	 10 
19 	 226 	 10 
226 	 20 	 73 
20 	 226 	 73 
226 	 21 	 8 
21 	 226 	 8 
226 	 22 	 68 
22 	 226 	 68 
226 	 23 	 77 
23 	 226 	 77 
226 	 24 	 25 
24 	 226 	 25 
226 	 25 	 86 
25 	 226 	 86 
226 	 26 	 34 
26 	 226 	 34 
226 	 27 	 79 
27 	 226 	 79 
226 	 28 	 16 
28 	 226 	 16 
226 	 29 	 84 
29 	 226 	 84 
226 	 30 	 76 
30 	 226 	 76 
226 	 31 	 36 
31 	 226 	 36 
226 	 32 	 51 
32 	 226 	 51 
226 	 33 	 40 
33 	 226 	 40 
226 	 34 	 41 
34 	 226 	 41 
226 	 35 	 64 
35 	 226 	 64 
226 	 36 	 41 
36 	 226 	 41 
226 	 37 	 67 
37 	 226 	 67 
226 	 38 	 91 
38 	 226 	 91 
226 	 39 	 37 
39 	 226 	 37 
226 	 40 	 92 
40 	 226 	 92 
226 	 41 	 81 
41 	 226 	 81 
226 	 42 	 7 
42 	 226 	 7 
226 	 43 	 88 
43 	 226 	 88 
226 	 44 	 61 
44 	 226 	 61 
226 	 45 	 7 
45 	 226 	 7 
226 	 46 	 60 
46 	 226 	 60 
226 	 47 	 50 
