470 	 3 	 38 
3 	 470 	 51 
470 	 4 	 0 
4 	 470 	 89 
470 	 5 	 0 
5 	 470 	 24 
470 	 6 	 19 
6 	 470 	 56 
470 	 7 	 20 
7 	 470 	 47 
470 	 8 	 4 
8 	 470 	 42 
470 	 9 	 14 
9 	 470 	 37 
470 	 10 	 21 
10 	 470 	 71 
470 	 11 	 46 
11 	 470 	 62 
470 	 12 	 10 
12 	 470 	 76 
470 	 13 	 48 
13 	 470 	 20 
470 	 14 	 12 
14 	 470 	 33 
470 	 15 	 6 
15 	 470 	 7 
470 	 16 	 20 
16 	 470 	 43 
470 	 17 	 23 
17 	 470 	 39 
470 	 18 	 38 
18 	 470 	 94 
470 	 19 	 42 
19 	 470 	 75 
470 	 20 	 11 
20 	 470 	 88 
470 	 21 	 49 
21 	 470 	 39 
470 	 22 	 34 
22 	 470 	 19 
470 	 23 	 1 
23 	 470 	 83 
470 	 24 	 32 
24 	 470 	 32 
470 	 25 	 15 
25 	 470 	 84 
470 	 26 	 1 
26 	 470 	 62 
470 	 27 	 33 
27 	 470 	 33 
470 	 28 	 23 
28 	 470 	 48 
470 	 29 	 35 
29 	 470 	 60 
470 	 30 	 9 
30 	 470 	 62 
470 	 31 	 4 
31 	 470 	 61 
470 	 32 	 36 
32 	 470 	 68 
470 	 33 	 22 
33 	 470 	 74 
470 	 34 	 9 
34 	 470 	 16 
470 	 35 	 27 
35 	 470 	 48 
470 	 36 	 35 
36 	 470 	 38 
470 	 37 	 36 
37 	 470 	 52 
470 	 38 	 14 
38 	 470 	 46 
470 	 39 	 49 
39 	 470 	 66 
470 	 40 	 22 
40 	 470 	 2 
470 	 41 	 40 
41 	 470 	 14 
470 	 42 	 22 
42 	 470 	 54 
470 	 43 	 39 
43 	 470 	 11 
470 	 44 	 43 
44 	 470 	 7 
470 	 45 	 18 
45 	 470 	 38 
470 	 46 	 30 
46 	 470 	 96 
470 	 47 	 29 
47 	 470 	 91 
470 	 48 	 1 
48 	 470 	 77 
470 	 49 	 10 
49 	 470 	 97 
470 	 50 	 30 
50 	 470 	 95 
470 	 51 	 18 
51 	 470 	 89 
470 	 52 	 7 
52 	 470 	 58 
470 	 53 	 49 
53 	 470 	 55 
470 	 54 	 23 
54 	 470 	 21 
470 	 55 	 21 
55 	 470 	 89 
470 	 56 	 34 
56 	 470 	 96 
470 	 57 	 23 
57 	 470 	 79 
470 	 58 	 34 
58 	 470 	 32 
470 	 59 	 28 
59 	 470 	 20 
470 	 60 	 17 
60 	 470 	 26 
470 	 61 	 26 
61 	 470 	 76 
470 	 62 	 20 
62 	 470 	 27 
470 	 63 	 25 
63 	 470 	 7 
470 	 64 	 9 
64 	 470 	 58 
470 	 65 	 39 
65 	 470 	 74 
470 	 66 	 16 
66 	 470 	 28 
470 	 67 	 44 
67 	 470 	 23 
470 	 68 	 27 
68 	 470 	 71 
470 	 69 	 15 
69 	 470 	 71 
470 	 70 	 18 
70 	 470 	 97 
470 	 71 	 28 
71 	 470 	 78 
470 	 72 	 28 
72 	 470 	 48 
470 	 73 	 21 
73 	 470 	 18 
470 	 74 	 35 
74 	 470 	 52 
470 	 75 	 37 
75 	 470 	 89 
470 	 76 	 27 
76 	 470 	 78 
470 	 77 	 13 
77 	 470 	 60 
470 	 78 	 47 
78 	 470 	 8 
470 	 79 	 33 
79 	 470 	 5 
470 	 80 	 3 
80 	 470 	 9 
470 	 81 	 35 
81 	 470 	 37 
470 	 82 	 8 
82 	 470 	 78 
470 	 83 	 38 
83 	 470 	 80 
470 	 84 	 37 
84 	 470 	 23 
470 	 85 	 22 
85 	 470 	 50 
470 	 86 	 8 
86 	 470 	 73 
470 	 87 	 30 
87 	 470 	 55 
470 	 88 	 49 
88 	 470 	 60 
470 	 89 	 23 
89 	 470 	 36 
470 	 90 	 16 
90 	 470 	 99 
470 	 91 	 11 
91 	 470 	 43 
470 	 92 	 25 
92 	 470 	 97 
470 	 93 	 41 
93 	 470 	 58 
470 	 94 	 3 
94 	 470 	 64 
470 	 95 	 22 
95 	 470 	 33 
470 	 96 	 35 
96 	 470 	 1 
470 	 97 	 18 
97 	 470 	 42 
470 	 98 	 18 
98 	 470 	 27 
470 	 99 	 46 
99 	 470 	 17 
470 	 100 	 37 
100 	 470 	 33 
470 	 101 	 30 
101 	 470 	 23 
470 	 102 	 39 
102 	 470 	 82 
470 	 103 	 42 
103 	 470 	 20 
470 	 104 	 11 
104 	 470 	 66 
470 	 105 	 21 
105 	 470 	 82 
470 	 106 	 49 
106 	 470 	 38 
470 	 107 	 32 
107 	 470 	 16 
470 	 108 	 7 
108 	 470 	 39 
470 	 109 	 24 
109 	 470 	 19 
470 	 110 	 14 
110 	 470 	 69 
470 	 111 	 11 
111 	 470 	 11 
470 	 112 	 48 
112 	 470 	 47 
470 	 113 	 15 
113 	 470 	 9 
470 	 114 	 3 
114 	 470 	 34 
470 	 115 	 50 
115 	 470 	 99 
470 	 116 	 10 
116 	 470 	 18 
470 	 117 	 1 
117 	 470 	 24 
470 	 118 	 50 
118 	 470 	 50 
470 	 119 	 3 
119 	 470 	 83 
470 	 120 	 33 
120 	 470 	 65 
470 	 121 	 12 
121 	 470 	 40 
470 	 122 	 44 
122 	 470 	 58 
470 	 123 	 37 
123 	 470 	 85 
470 	 124 	 7 
124 	 470 	 21 
470 	 125 	 27 
125 	 470 	 99 
470 	 126 	 41 
126 	 470 	 75 
470 	 127 	 31 
127 	 470 	 93 
470 	 128 	 2 
128 	 470 	 56 
470 	 129 	 37 
129 	 470 	 74 
470 	 130 	 42 
130 	 470 	 45 
470 	 131 	 25 
131 	 470 	 85 
470 	 132 	 18 
132 	 470 	 40 
470 	 133 	 33 
133 	 470 	 54 
470 	 134 	 9 
134 	 470 	 36 
470 	 135 	 3 
135 	 470 	 23 
470 	 136 	 21 
136 	 470 	 74 
470 	 137 	 41 
137 	 470 	 42 
470 	 138 	 4 
138 	 470 	 71 
470 	 139 	 30 
139 	 470 	 69 
470 	 140 	 38 
140 	 470 	 93 
470 	 141 	 50 
141 	 470 	 72 
470 	 142 	 17 
142 	 470 	 79 
470 	 143 	 42 
143 	 470 	 4 
470 	 144 	 24 
144 	 470 	 90 
470 	 145 	 25 
145 	 470 	 87 
470 	 146 	 31 
146 	 470 	 12 
470 	 147 	 17 
147 	 470 	 99 
470 	 148 	 39 
148 	 470 	 50 
470 	 149 	 29 
149 	 470 	 21 
470 	 150 	 0 
150 	 470 	 96 
470 	 151 	 43 
151 	 470 	 4 
470 	 152 	 22 
152 	 470 	 35 
470 	 153 	 47 
153 	 470 	 99 
470 	 154 	 21 
154 	 470 	 21 
470 	 155 	 11 
155 	 470 	 51 
470 	 156 	 11 
156 	 470 	 35 
470 	 157 	 19 
157 	 470 	 94 
470 	 158 	 50 
158 	 470 	 95 
470 	 159 	 39 
159 	 470 	 50 
470 	 160 	 11 
160 	 470 	 8 
470 	 161 	 48 
161 	 470 	 20 
470 	 162 	 10 
162 	 470 	 8 
470 	 163 	 0 
163 	 470 	 56 
470 	 164 	 20 
164 	 470 	 77 
470 	 165 	 17 
165 	 470 	 65 
470 	 166 	 50 
166 	 470 	 59 
470 	 167 	 27 
167 	 470 	 80 
470 	 168 	 29 
168 	 470 	 9 
470 	 169 	 11 
169 	 470 	 78 
470 	 170 	 40 
170 	 470 	 43 
470 	 171 	 44 
171 	 470 	 49 
470 	 172 	 15 
172 	 470 	 92 
470 	 173 	 36 
173 	 470 	 52 
470 	 174 	 5 
174 	 470 	 27 
470 	 175 	 42 
175 	 470 	 25 
470 	 176 	 1 
176 	 470 	 78 
470 	 177 	 12 
177 	 470 	 70 
470 	 178 	 12 
178 	 470 	 44 
470 	 179 	 39 
179 	 470 	 17 
470 	 180 	 39 
180 	 470 	 40 
470 	 181 	 25 
181 	 470 	 93 
470 	 182 	 31 
182 	 470 	 24 
470 	 183 	 3 
183 	 470 	 79 
470 	 184 	 22 
184 	 470 	 62 
470 	 185 	 13 
185 	 470 	 69 
470 	 186 	 48 
186 	 470 	 95 
470 	 187 	 7 
187 	 470 	 84 
470 	 188 	 3 
188 	 470 	 5 
470 	 189 	 16 
189 	 470 	 5 
470 	 190 	 9 
190 	 470 	 19 
470 	 191 	 39 
191 	 470 	 98 
470 	 192 	 0 
192 	 470 	 9 
470 	 193 	 42 
193 	 470 	 36 
470 	 194 	 10 
194 	 470 	 2 
470 	 195 	 25 
195 	 470 	 16 
470 	 196 	 48 
196 	 470 	 57 
470 	 197 	 22 
197 	 470 	 25 
470 	 198 	 24 
198 	 470 	 17 
470 	 199 	 30 
199 	 470 	 17 
470 	 200 	 46 
200 	 470 	 99 
470 	 201 	 26 
201 	 470 	 53 
470 	 202 	 32 
202 	 470 	 43 
470 	 203 	 30 
203 	 470 	 14 
470 	 204 	 14 
204 	 470 	 79 
470 	 205 	 17 
205 	 470 	 69 
470 	 206 	 8 
206 	 470 	 30 
470 	 207 	 2 
207 	 470 	 34 
470 	 208 	 0 
208 	 470 	 22 
470 	 209 	 2 
209 	 470 	 59 
470 	 210 	 4 
210 	 470 	 97 
470 	 211 	 24 
211 	 470 	 51 
470 	 212 	 9 
212 	 470 	 45 
470 	 213 	 17 
213 	 470 	 85 
470 	 214 	 22 
214 	 470 	 77 
470 	 215 	 32 
215 	 470 	 99 
470 	 216 	 3 
216 	 470 	 2 
470 	 217 	 21 
217 	 470 	 23 
470 	 218 	 13 
218 	 470 	 89 
470 	 219 	 2 
219 	 470 	 88 
470 	 220 	 49 
220 	 470 	 27 
470 	 221 	 22 
221 	 470 	 63 
470 	 222 	 19 
222 	 470 	 45 
470 	 223 	 28 
223 	 470 	 12 
470 	 224 	 22 
224 	 470 	 13 
470 	 225 	 8 
225 	 470 	 90 
470 	 226 	 27 
226 	 470 	 64 
470 	 227 	 9 
227 	 470 	 49 
470 	 228 	 45 
228 	 470 	 23 
470 	 229 	 22 
229 	 470 	 99 
470 	 230 	 25 
230 	 470 	 66 
470 	 231 	 42 
231 	 470 	 94 
470 	 232 	 39 
232 	 470 	 19 
470 	 233 	 48 
233 	 470 	 22 
470 	 234 	 33 
234 	 470 	 52 
470 	 235 	 25 
235 	 470 	 2 
470 	 236 	 7 
236 	 470 	 24 
470 	 237 	 37 
237 	 470 	 10 
470 	 238 	 43 
238 	 470 	 1 
470 	 239 	 27 
239 	 470 	 29 
470 	 240 	 5 
240 	 470 	 80 
470 	 241 	 27 
241 	 470 	 85 
470 	 242 	 41 
242 	 470 	 30 
470 	 243 	 43 
243 	 470 	 3 
470 	 244 	 43 
244 	 470 	 17 
470 	 245 	 36 
245 	 470 	 27 
470 	 246 	 7 
246 	 470 	 10 
470 	 247 	 37 
247 	 470 	 14 
470 	 248 	 32 
248 	 470 	 9 
470 	 249 	 38 
249 	 470 	 54 
470 	 250 	 30 
250 	 470 	 41 
470 	 251 	 31 
251 	 470 	 53 
470 	 252 	 47 
252 	 470 	 68 
470 	 253 	 8 
253 	 470 	 84 
470 	 254 	 47 
254 	 470 	 23 
470 	 255 	 2 
255 	 470 	 47 
470 	 256 	 40 
256 	 470 	 70 
470 	 257 	 24 
257 	 470 	 31 
470 	 258 	 6 
258 	 470 	 98 
470 	 259 	 24 
259 	 470 	 2 
470 	 260 	 1 
260 	 470 	 2 
470 	 261 	 25 
261 	 470 	 51 
470 	 262 	 40 
262 	 470 	 87 
470 	 263 	 4 
263 	 470 	 47 
470 	 264 	 8 
264 	 470 	 53 
470 	 265 	 14 
265 	 470 	 25 
470 	 266 	 12 
266 	 470 	 40 
470 	 267 	 11 
267 	 470 	 68 
470 	 268 	 28 
268 	 470 	 97 
470 	 269 	 32 
269 	 470 	 69 
470 	 270 	 31 
270 	 470 	 74 
470 	 271 	 24 
271 	 470 	 79 
470 	 272 	 15 
272 	 470 	 58 
470 	 273 	 36 
273 	 470 	 35 
470 	 274 	 6 
274 	 470 	 16 
470 	 275 	 15 
275 	 470 	 53 
470 	 276 	 36 
276 	 470 	 76 
470 	 277 	 42 
277 	 470 	 21 
470 	 278 	 16 
278 	 470 	 48 
470 	 279 	 37 
279 	 470 	 19 
470 	 280 	 49 
280 	 470 	 21 
470 	 281 	 32 
281 	 470 	 99 
470 	 282 	 44 
282 	 470 	 8 
470 	 283 	 32 
283 	 470 	 32 
470 	 284 	 17 
284 	 470 	 12 
470 	 285 	 35 
285 	 470 	 83 
470 	 286 	 33 
286 	 470 	 49 
470 	 287 	 43 
287 	 470 	 81 
470 	 288 	 28 
288 	 470 	 15 
470 	 289 	 46 
289 	 470 	 51 
470 	 290 	 41 
290 	 470 	 47 
470 	 291 	 31 
291 	 470 	 6 
470 	 292 	 33 
292 	 470 	 36 
470 	 293 	 34 
293 	 470 	 31 
470 	 294 	 40 
294 	 470 	 5 
470 	 295 	 45 
295 	 470 	 19 
470 	 296 	 30 
296 	 470 	 11 
470 	 297 	 38 
297 	 470 	 58 
470 	 298 	 37 
298 	 470 	 78 
470 	 299 	 21 
299 	 470 	 35 
470 	 300 	 21 
300 	 470 	 8 
470 	 301 	 48 
301 	 470 	 84 
470 	 302 	 29 
302 	 470 	 8 
470 	 303 	 11 
303 	 470 	 16 
470 	 304 	 16 
304 	 470 	 87 
470 	 305 	 6 
305 	 470 	 31 
470 	 306 	 16 
306 	 470 	 56 
470 	 307 	 18 
307 	 470 	 55 
470 	 308 	 10 
308 	 470 	 66 
470 	 309 	 45 
309 	 470 	 70 
470 	 310 	 14 
310 	 470 	 96 
470 	 311 	 47 
311 	 470 	 51 
470 	 312 	 22 
312 	 470 	 6 
470 	 313 	 5 
313 	 470 	 91 
470 	 314 	 38 
314 	 470 	 82 
470 	 315 	 12 
315 	 470 	 15 
470 	 316 	 49 
316 	 470 	 64 
470 	 317 	 28 
317 	 470 	 31 
470 	 318 	 18 
318 	 470 	 49 
470 	 319 	 6 
319 	 470 	 28 
470 	 320 	 28 
320 	 470 	 25 
470 	 321 	 2 
321 	 470 	 48 
470 	 322 	 26 
322 	 470 	 7 
470 	 323 	 50 
323 	 470 	 84 
470 	 324 	 36 
324 	 470 	 31 
470 	 325 	 27 
325 	 470 	 99 
470 	 326 	 8 
326 	 470 	 85 
470 	 327 	 18 
327 	 470 	 33 
470 	 328 	 1 
328 	 470 	 20 
470 	 329 	 49 
329 	 470 	 73 
470 	 330 	 5 
330 	 470 	 12 
470 	 331 	 38 
331 	 470 	 16 
470 	 332 	 43 
332 	 470 	 36 
470 	 333 	 38 
333 	 470 	 59 
470 	 334 	 10 
334 	 470 	 29 
470 	 335 	 24 
335 	 470 	 78 
470 	 336 	 11 
336 	 470 	 4 
470 	 337 	 24 
337 	 470 	 68 
470 	 338 	 46 
338 	 470 	 61 
470 	 339 	 25 
339 	 470 	 96 
470 	 340 	 11 
340 	 470 	 28 
470 	 341 	 16 
341 	 470 	 98 
470 	 342 	 36 
342 	 470 	 22 
470 	 343 	 17 
343 	 470 	 52 
470 	 344 	 46 
344 	 470 	 8 
470 	 345 	 15 
345 	 470 	 2 
470 	 346 	 25 
346 	 470 	 79 
470 	 347 	 33 
347 	 470 	 79 
470 	 348 	 24 
348 	 470 	 64 
470 	 349 	 18 
349 	 470 	 30 
470 	 350 	 45 
350 	 470 	 19 
470 	 351 	 13 
351 	 470 	 0 
470 	 352 	 8 
352 	 470 	 80 
470 	 353 	 17 
353 	 470 	 8 
470 	 354 	 42 
354 	 470 	 23 
470 	 355 	 31 
355 	 470 	 76 
470 	 356 	 34 
356 	 470 	 26 
470 	 357 	 45 
357 	 470 	 2 
470 	 358 	 31 
358 	 470 	 5 
470 	 359 	 31 
359 	 470 	 24 
470 	 360 	 11 
360 	 470 	 64 
470 	 361 	 5 
361 	 470 	 18 
470 	 362 	 41 
362 	 470 	 4 
470 	 363 	 49 
363 	 470 	 53 
470 	 364 	 32 
364 	 470 	 27 
470 	 365 	 49 
365 	 470 	 43 
470 	 366 	 2 
366 	 470 	 65 
470 	 367 	 40 
367 	 470 	 48 
470 	 368 	 18 
368 	 470 	 88 
470 	 369 	 4 
369 	 470 	 65 
470 	 370 	 22 
370 	 470 	 9 
470 	 371 	 18 
371 	 470 	 53 
470 	 372 	 36 
372 	 470 	 94 
470 	 373 	 30 
373 	 470 	 88 
470 	 374 	 38 
374 	 470 	 96 
470 	 375 	 42 
375 	 470 	 58 
470 	 376 	 9 
376 	 470 	 85 
470 	 377 	 23 
377 	 470 	 56 
470 	 378 	 3 
378 	 470 	 13 
470 	 379 	 14 
379 	 470 	 34 
470 	 380 	 50 
380 	 470 	 57 
470 	 381 	 9 
381 	 470 	 70 
470 	 382 	 43 
382 	 470 	 80 
470 	 383 	 21 
383 	 470 	 17 
470 	 384 	 16 
384 	 470 	 0 
470 	 385 	 37 
385 	 470 	 67 
470 	 386 	 1 
386 	 470 	 74 
470 	 387 	 23 
387 	 470 	 7 
470 	 388 	 22 
388 	 470 	 58 
470 	 389 	 26 
389 	 470 	 20 
470 	 390 	 20 
390 	 470 	 7 
470 	 391 	 6 
391 	 470 	 43 
470 	 392 	 37 
392 	 470 	 17 
470 	 393 	 2 
393 	 470 	 42 
470 	 394 	 42 
394 	 470 	 9 
470 	 395 	 10 
395 	 470 	 18 
470 	 396 	 23 
396 	 470 	 26 
470 	 397 	 14 
397 	 470 	 96 
470 	 398 	 27 
398 	 470 	 25 
470 	 399 	 11 
399 	 470 	 24 
470 	 400 	 2 
400 	 470 	 11 
470 	 401 	 8 
401 	 470 	 4 
470 	 402 	 13 
402 	 470 	 25 
470 	 403 	 35 
403 	 470 	 54 
470 	 404 	 37 
404 	 470 	 80 
470 	 405 	 30 
405 	 470 	 93 
470 	 406 	 23 
406 	 470 	 26 
470 	 407 	 38 
407 	 470 	 61 
470 	 408 	 18 
408 	 470 	 22 
470 	 409 	 5 
409 	 470 	 87 
470 	 410 	 4 
410 	 470 	 66 
470 	 411 	 36 
411 	 470 	 36 
470 	 412 	 14 
412 	 470 	 42 
470 	 413 	 18 
413 	 470 	 73 
470 	 414 	 25 
414 	 470 	 20 
470 	 415 	 12 
415 	 470 	 20 
470 	 416 	 9 
416 	 470 	 72 
470 	 417 	 22 
417 	 470 	 56 
470 	 418 	 50 
418 	 470 	 64 
470 	 419 	 2 
419 	 470 	 31 
470 	 420 	 38 
420 	 470 	 20 
470 	 421 	 18 
421 	 470 	 87 
470 	 422 	 33 
422 	 470 	 43 
470 	 423 	 35 
423 	 470 	 89 
470 	 424 	 17 
424 	 470 	 94 
470 	 425 	 17 
425 	 470 	 0 
470 	 426 	 36 
426 	 470 	 93 
470 	 427 	 38 
427 	 470 	 67 
470 	 428 	 15 
428 	 470 	 73 
470 	 429 	 47 
429 	 470 	 41 
470 	 430 	 27 
430 	 470 	 72 
470 	 431 	 49 
431 	 470 	 42 
470 	 432 	 36 
432 	 470 	 74 
470 	 433 	 30 
433 	 470 	 71 
470 	 434 	 25 
434 	 470 	 24 
470 	 435 	 31 
435 	 470 	 99 
470 	 436 	 15 
436 	 470 	 69 
470 	 437 	 31 
437 	 470 	 97 
470 	 438 	 30 
438 	 470 	 59 
470 	 439 	 13 
439 	 470 	 90 
470 	 440 	 10 
440 	 470 	 62 
470 	 441 	 45 
441 	 470 	 39 
470 	 442 	 50 
442 	 470 	 42 
470 	 443 	 4 
443 	 470 	 93 
470 	 444 	 26 
444 	 470 	 89 
470 	 445 	 11 
445 	 470 	 93 
470 	 446 	 48 
446 	 470 	 17 
470 	 447 	 25 
447 	 470 	 84 
470 	 448 	 6 
448 	 470 	 45 
470 	 449 	 0 
449 	 470 	 63 
470 	 450 	 4 
450 	 470 	 90 
470 	 451 	 26 
451 	 470 	 6 
470 	 452 	 20 
452 	 470 	 26 
470 	 453 	 7 
453 	 470 	 32 
470 	 454 	 46 
454 	 470 	 25 
470 	 455 	 20 
455 	 470 	 54 
470 	 456 	 36 
456 	 470 	 63 
470 	 457 	 49 
457 	 470 	 92 
470 	 458 	 31 
458 	 470 	 62 
470 	 459 	 13 
459 	 470 	 28 
470 	 460 	 12 
460 	 470 	 78 
470 	 461 	 17 
461 	 470 	 100 
470 	 462 	 32 
462 	 470 	 43 
470 	 463 	 17 
463 	 470 	 36 
470 	 464 	 44 
464 	 470 	 10 
470 	 465 	 48 
465 	 470 	 11 
470 	 466 	 45 
466 	 470 	 37 
470 	 467 	 48 
467 	 470 	 9 
470 	 468 	 8 
468 	 470 	 86 
470 	 469 	 29 
469 	 470 	 96 
471 	 0 	 29 
0 	 471 	 69 
471 	 1 	 49 
1 	 471 	 59 
471 	 2 	 18 
2 	 471 	 39 
471 	 3 	 3 
3 	 471 	 21 
471 	 4 	 3 
4 	 471 	 37 
471 	 5 	 4 
5 	 471 	 6 
471 	 6 	 33 
6 	 471 	 38 
471 	 7 	 27 
7 	 471 	 64 
471 	 8 	 3 
8 	 471 	 19 
471 	 9 	 8 
9 	 471 	 14 
471 	 10 	 37 
10 	 471 	 12 
471 	 11 	 15 
11 	 471 	 53 
471 	 12 	 13 
12 	 471 	 54 
471 	 13 	 47 
13 	 471 	 10 
471 	 14 	 36 
14 	 471 	 40 
471 	 15 	 36 
15 	 471 	 75 
471 	 16 	 30 
16 	 471 	 26 
471 	 17 	 32 
17 	 471 	 61 
471 	 18 	 1 
18 	 471 	 5 
471 	 19 	 46 
19 	 471 	 1 
471 	 20 	 30 
20 	 471 	 67 
471 	 21 	 25 
21 	 471 	 53 
471 	 22 	 35 
22 	 471 	 58 
471 	 23 	 19 
23 	 471 	 12 
471 	 24 	 19 
24 	 471 	 73 
471 	 25 	 20 
25 	 471 	 68 
471 	 26 	 44 
26 	 471 	 25 
471 	 27 	 31 
27 	 471 	 55 
471 	 28 	 47 
28 	 471 	 73 
471 	 29 	 23 
29 	 471 	 98 
471 	 30 	 35 
30 	 471 	 17 
471 	 31 	 39 
31 	 471 	 23 
471 	 32 	 18 
32 	 471 	 19 
471 	 33 	 15 
33 	 471 	 35 
471 	 34 	 8 
34 	 471 	 74 
471 	 35 	 24 
35 	 471 	 90 
471 	 36 	 33 
36 	 471 	 35 
471 	 37 	 10 
37 	 471 	 53 
471 	 38 	 25 
38 	 471 	 0 
471 	 39 	 7 
39 	 471 	 70 
471 	 40 	 48 
40 	 471 	 21 
471 	 41 	 8 
41 	 471 	 43 
471 	 42 	 35 
42 	 471 	 36 
471 	 43 	 12 
43 	 471 	 46 
471 	 44 	 5 
44 	 471 	 68 
471 	 45 	 47 
45 	 471 	 26 
471 	 46 	 28 
46 	 471 	 37 
471 	 47 	 9 
47 	 471 	 80 
471 	 48 	 47 
48 	 471 	 59 
471 	 49 	 26 
49 	 471 	 1 
471 	 50 	 50 
50 	 471 	 24 
471 	 51 	 48 
51 	 471 	 44 
471 	 52 	 6 
52 	 471 	 51 
471 	 53 	 15 
53 	 471 	 25 
471 	 54 	 16 
54 	 471 	 38 
471 	 55 	 39 
55 	 471 	 16 
471 	 56 	 40 
56 	 471 	 40 
471 	 57 	 2 
57 	 471 	 60 
471 	 58 	 8 
58 	 471 	 45 
471 	 59 	 46 
59 	 471 	 5 
471 	 60 	 26 
60 	 471 	 30 
471 	 61 	 24 
61 	 471 	 99 
471 	 62 	 50 
62 	 471 	 38 
471 	 63 	 38 
63 	 471 	 23 
471 	 64 	 27 
64 	 471 	 56 
471 	 65 	 40 
65 	 471 	 52 
471 	 66 	 15 
66 	 471 	 85 
471 	 67 	 19 
67 	 471 	 80 
471 	 68 	 22 
68 	 471 	 70 
471 	 69 	 15 
69 	 471 	 66 
471 	 70 	 8 
70 	 471 	 95 
471 	 71 	 7 
71 	 471 	 68 
471 	 72 	 27 
72 	 471 	 84 
471 	 73 	 31 
73 	 471 	 34 
471 	 74 	 3 
74 	 471 	 67 
471 	 75 	 43 
75 	 471 	 51 
471 	 76 	 26 
76 	 471 	 36 
471 	 77 	 13 
77 	 471 	 65 
471 	 78 	 30 
78 	 471 	 58 
471 	 79 	 43 
79 	 471 	 19 
471 	 80 	 2 
80 	 471 	 17 
471 	 81 	 32 
81 	 471 	 64 
471 	 82 	 4 
82 	 471 	 19 
471 	 83 	 21 
83 	 471 	 13 
471 	 84 	 44 
84 	 471 	 79 
471 	 85 	 15 
85 	 471 	 79 
471 	 86 	 25 
86 	 471 	 97 
471 	 87 	 37 
87 	 471 	 60 
471 	 88 	 37 
88 	 471 	 39 
471 	 89 	 41 
89 	 471 	 75 
471 	 90 	 29 
90 	 471 	 40 
471 	 91 	 4 
91 	 471 	 17 
471 	 92 	 29 
92 	 471 	 63 
471 	 93 	 27 
93 	 471 	 88 
471 	 94 	 18 
94 	 471 	 68 
471 	 95 	 45 
95 	 471 	 25 
471 	 96 	 21 
96 	 471 	 54 
471 	 97 	 48 
97 	 471 	 21 
471 	 98 	 35 
98 	 471 	 39 
471 	 99 	 33 
99 	 471 	 78 
471 	 100 	 34 
100 	 471 	 34 
471 	 101 	 13 
101 	 471 	 83 
471 	 102 	 37 
102 	 471 	 67 
471 	 103 	 6 
103 	 471 	 54 
471 	 104 	 22 
104 	 471 	 5 
471 	 105 	 27 
105 	 471 	 12 
471 	 106 	 1 
106 	 471 	 5 
471 	 107 	 34 
107 	 471 	 95 
471 	 108 	 22 
108 	 471 	 55 
471 	 109 	 18 
109 	 471 	 15 
471 	 110 	 40 
110 	 471 	 50 
471 	 111 	 10 
111 	 471 	 97 
471 	 112 	 35 
112 	 471 	 23 
471 	 113 	 25 
113 	 471 	 100 
471 	 114 	 36 
114 	 471 	 76 
471 	 115 	 24 
115 	 471 	 9 
471 	 116 	 42 
116 	 471 	 85 
471 	 117 	 35 
117 	 471 	 35 
471 	 118 	 11 
118 	 471 	 56 
471 	 119 	 39 
119 	 471 	 12 
471 	 120 	 29 
120 	 471 	 57 
471 	 121 	 19 
121 	 471 	 44 
471 	 122 	 15 
122 	 471 	 71 
471 	 123 	 36 
123 	 471 	 60 
471 	 124 	 15 
124 	 471 	 30 
471 	 125 	 31 
125 	 471 	 67 
471 	 126 	 29 
126 	 471 	 26 
471 	 127 	 12 
127 	 471 	 11 
471 	 128 	 40 
128 	 471 	 90 
471 	 129 	 41 
129 	 471 	 27 
471 	 130 	 21 
130 	 471 	 93 
471 	 131 	 11 
131 	 471 	 52 
471 	 132 	 30 
132 	 471 	 1 
471 	 133 	 45 
133 	 471 	 76 
471 	 134 	 22 
134 	 471 	 24 
471 	 135 	 31 
135 	 471 	 40 
471 	 136 	 19 
136 	 471 	 23 
471 	 137 	 44 
137 	 471 	 36 
471 	 138 	 44 
138 	 471 	 74 
471 	 139 	 48 
139 	 471 	 29 
471 	 140 	 17 
140 	 471 	 44 
471 	 141 	 27 
141 	 471 	 29 
471 	 142 	 39 
142 	 471 	 74 
471 	 143 	 31 
143 	 471 	 93 
471 	 144 	 30 
144 	 471 	 73 
471 	 145 	 32 
145 	 471 	 58 
471 	 146 	 4 
146 	 471 	 38 
471 	 147 	 32 
147 	 471 	 56 
471 	 148 	 36 
148 	 471 	 5 
471 	 149 	 31 
149 	 471 	 44 
471 	 150 	 12 
150 	 471 	 24 
471 	 151 	 36 
151 	 471 	 52 
471 	 152 	 13 
152 	 471 	 92 
471 	 153 	 3 
153 	 471 	 54 
471 	 154 	 12 
154 	 471 	 91 
471 	 155 	 36 
155 	 471 	 98 
471 	 156 	 31 
156 	 471 	 50 
471 	 157 	 38 
157 	 471 	 6 
471 	 158 	 10 
158 	 471 	 89 
471 	 159 	 42 
159 	 471 	 8 
471 	 160 	 12 
160 	 471 	 74 
471 	 161 	 45 
161 	 471 	 38 
471 	 162 	 48 
162 	 471 	 33 
471 	 163 	 2 
163 	 471 	 42 
471 	 164 	 30 
164 	 471 	 67 
471 	 165 	 46 
165 	 471 	 25 
471 	 166 	 16 
166 	 471 	 66 
471 	 167 	 7 
167 	 471 	 73 
471 	 168 	 19 
168 	 471 	 49 
