362 	 360 	 19 
360 	 362 	 77 
362 	 361 	 26 
361 	 362 	 61 
363 	 0 	 22 
0 	 363 	 18 
363 	 1 	 44 
1 	 363 	 53 
363 	 2 	 12 
2 	 363 	 15 
363 	 3 	 30 
3 	 363 	 8 
363 	 4 	 8 
4 	 363 	 35 
363 	 5 	 14 
5 	 363 	 79 
363 	 6 	 5 
6 	 363 	 52 
363 	 7 	 25 
7 	 363 	 92 
363 	 8 	 1 
8 	 363 	 38 
363 	 9 	 30 
9 	 363 	 1 
363 	 10 	 28 
10 	 363 	 4 
363 	 11 	 30 
11 	 363 	 65 
363 	 12 	 45 
12 	 363 	 54 
363 	 13 	 0 
13 	 363 	 37 
363 	 14 	 30 
14 	 363 	 33 
363 	 15 	 19 
15 	 363 	 41 
363 	 16 	 4 
16 	 363 	 50 
363 	 17 	 50 
17 	 363 	 65 
363 	 18 	 44 
18 	 363 	 68 
363 	 19 	 45 
19 	 363 	 29 
363 	 20 	 28 
20 	 363 	 18 
363 	 21 	 50 
21 	 363 	 99 
363 	 22 	 43 
22 	 363 	 77 
363 	 23 	 32 
23 	 363 	 13 
363 	 24 	 16 
24 	 363 	 30 
363 	 25 	 31 
25 	 363 	 74 
363 	 26 	 17 
26 	 363 	 48 
363 	 27 	 25 
27 	 363 	 12 
363 	 28 	 19 
28 	 363 	 52 
363 	 29 	 26 
29 	 363 	 57 
363 	 30 	 29 
30 	 363 	 93 
363 	 31 	 16 
31 	 363 	 3 
363 	 32 	 19 
32 	 363 	 30 
363 	 33 	 31 
33 	 363 	 61 
363 	 34 	 26 
34 	 363 	 76 
363 	 35 	 1 
35 	 363 	 15 
363 	 36 	 19 
36 	 363 	 65 
363 	 37 	 24 
37 	 363 	 67 
363 	 38 	 48 
38 	 363 	 66 
363 	 39 	 13 
39 	 363 	 77 
363 	 40 	 21 
40 	 363 	 46 
363 	 41 	 39 
41 	 363 	 76 
363 	 42 	 19 
42 	 363 	 93 
363 	 43 	 21 
43 	 363 	 34 
363 	 44 	 29 
44 	 363 	 90 
363 	 45 	 32 
45 	 363 	 45 
363 	 46 	 20 
46 	 363 	 41 
363 	 47 	 44 
47 	 363 	 89 
363 	 48 	 41 
48 	 363 	 90 
363 	 49 	 17 
49 	 363 	 53 
363 	 50 	 48 
50 	 363 	 28 
363 	 51 	 49 
51 	 363 	 87 
363 	 52 	 42 
52 	 363 	 4 
363 	 53 	 43 
53 	 363 	 57 
363 	 54 	 17 
54 	 363 	 100 
363 	 55 	 40 
55 	 363 	 79 
363 	 56 	 3 
56 	 363 	 68 
363 	 57 	 33 
57 	 363 	 0 
363 	 58 	 0 
58 	 363 	 6 
363 	 59 	 32 
59 	 363 	 84 
363 	 60 	 37 
60 	 363 	 82 
363 	 61 	 21 
61 	 363 	 24 
363 	 62 	 42 
62 	 363 	 28 
363 	 63 	 43 
63 	 363 	 16 
363 	 64 	 6 
64 	 363 	 34 
363 	 65 	 20 
65 	 363 	 48 
363 	 66 	 5 
66 	 363 	 88 
363 	 67 	 23 
67 	 363 	 32 
363 	 68 	 30 
68 	 363 	 79 
363 	 69 	 34 
69 	 363 	 32 
363 	 70 	 26 
70 	 363 	 78 
363 	 71 	 42 
71 	 363 	 2 
363 	 72 	 23 
72 	 363 	 50 
363 	 73 	 50 
73 	 363 	 21 
363 	 74 	 30 
74 	 363 	 2 
363 	 75 	 39 
75 	 363 	 46 
363 	 76 	 35 
76 	 363 	 93 
363 	 77 	 39 
77 	 363 	 26 
363 	 78 	 23 
78 	 363 	 92 
363 	 79 	 38 
79 	 363 	 3 
363 	 80 	 39 
80 	 363 	 34 
363 	 81 	 4 
81 	 363 	 33 
363 	 82 	 9 
82 	 363 	 68 
363 	 83 	 49 
83 	 363 	 82 
363 	 84 	 12 
84 	 363 	 83 
363 	 85 	 45 
85 	 363 	 70 
363 	 86 	 45 
86 	 363 	 30 
363 	 87 	 19 
87 	 363 	 0 
363 	 88 	 25 
88 	 363 	 57 
363 	 89 	 5 
89 	 363 	 78 
363 	 90 	 31 
90 	 363 	 28 
363 	 91 	 4 
91 	 363 	 81 
363 	 92 	 3 
92 	 363 	 16 
363 	 93 	 37 
93 	 363 	 10 
363 	 94 	 3 
94 	 363 	 71 
363 	 95 	 3 
95 	 363 	 3 
363 	 96 	 30 
96 	 363 	 30 
363 	 97 	 22 
97 	 363 	 69 
363 	 98 	 2 
98 	 363 	 80 
363 	 99 	 48 
99 	 363 	 89 
363 	 100 	 30 
100 	 363 	 93 
363 	 101 	 0 
101 	 363 	 67 
363 	 102 	 2 
102 	 363 	 19 
363 	 103 	 8 
103 	 363 	 50 
363 	 104 	 43 
104 	 363 	 35 
363 	 105 	 46 
105 	 363 	 78 
363 	 106 	 43 
106 	 363 	 8 
363 	 107 	 31 
107 	 363 	 33 
363 	 108 	 4 
108 	 363 	 71 
363 	 109 	 14 
109 	 363 	 90 
363 	 110 	 2 
110 	 363 	 94 
363 	 111 	 42 
111 	 363 	 0 
363 	 112 	 6 
112 	 363 	 84 
363 	 113 	 8 
113 	 363 	 16 
363 	 114 	 17 
114 	 363 	 14 
363 	 115 	 11 
115 	 363 	 39 
363 	 116 	 50 
116 	 363 	 78 
363 	 117 	 35 
117 	 363 	 12 
363 	 118 	 12 
118 	 363 	 9 
363 	 119 	 43 
119 	 363 	 88 
363 	 120 	 10 
120 	 363 	 78 
363 	 121 	 6 
121 	 363 	 73 
363 	 122 	 36 
122 	 363 	 30 
363 	 123 	 40 
123 	 363 	 70 
363 	 124 	 27 
124 	 363 	 34 
363 	 125 	 24 
125 	 363 	 8 
363 	 126 	 36 
126 	 363 	 41 
363 	 127 	 49 
127 	 363 	 88 
363 	 128 	 4 
128 	 363 	 14 
363 	 129 	 26 
129 	 363 	 86 
363 	 130 	 50 
130 	 363 	 0 
363 	 131 	 31 
131 	 363 	 10 
363 	 132 	 28 
132 	 363 	 92 
363 	 133 	 22 
133 	 363 	 91 
363 	 134 	 31 
134 	 363 	 85 
363 	 135 	 18 
135 	 363 	 42 
363 	 136 	 27 
136 	 363 	 56 
363 	 137 	 49 
137 	 363 	 42 
363 	 138 	 21 
138 	 363 	 49 
363 	 139 	 9 
139 	 363 	 84 
363 	 140 	 22 
140 	 363 	 0 
363 	 141 	 6 
141 	 363 	 62 
363 	 142 	 45 
142 	 363 	 57 
363 	 143 	 17 
143 	 363 	 99 
363 	 144 	 13 
144 	 363 	 70 
363 	 145 	 0 
145 	 363 	 3 
363 	 146 	 35 
146 	 363 	 51 
363 	 147 	 26 
147 	 363 	 90 
363 	 148 	 45 
148 	 363 	 95 
363 	 149 	 46 
149 	 363 	 11 
363 	 150 	 26 
150 	 363 	 57 
363 	 151 	 35 
151 	 363 	 81 
363 	 152 	 29 
152 	 363 	 91 
363 	 153 	 29 
153 	 363 	 37 
363 	 154 	 5 
154 	 363 	 32 
363 	 155 	 19 
155 	 363 	 28 
363 	 156 	 24 
156 	 363 	 27 
363 	 157 	 35 
157 	 363 	 100 
363 	 158 	 32 
158 	 363 	 90 
363 	 159 	 4 
159 	 363 	 25 
363 	 160 	 7 
160 	 363 	 43 
363 	 161 	 39 
161 	 363 	 11 
363 	 162 	 27 
162 	 363 	 67 
363 	 163 	 9 
163 	 363 	 75 
363 	 164 	 48 
164 	 363 	 90 
363 	 165 	 22 
165 	 363 	 50 
363 	 166 	 28 
166 	 363 	 46 
363 	 167 	 24 
167 	 363 	 67 
363 	 168 	 1 
168 	 363 	 88 
363 	 169 	 24 
169 	 363 	 42 
363 	 170 	 12 
170 	 363 	 27 
363 	 171 	 30 
171 	 363 	 86 
363 	 172 	 15 
172 	 363 	 10 
363 	 173 	 36 
173 	 363 	 2 
363 	 174 	 37 
174 	 363 	 6 
363 	 175 	 10 
175 	 363 	 34 
363 	 176 	 32 
176 	 363 	 71 
363 	 177 	 7 
177 	 363 	 10 
363 	 178 	 43 
178 	 363 	 5 
363 	 179 	 48 
179 	 363 	 87 
363 	 180 	 39 
180 	 363 	 12 
363 	 181 	 11 
181 	 363 	 90 
363 	 182 	 42 
182 	 363 	 73 
363 	 183 	 37 
183 	 363 	 59 
363 	 184 	 43 
184 	 363 	 99 
363 	 185 	 8 
185 	 363 	 48 
363 	 186 	 14 
186 	 363 	 93 
363 	 187 	 39 
187 	 363 	 74 
363 	 188 	 15 
188 	 363 	 100 
363 	 189 	 35 
189 	 363 	 75 
363 	 190 	 26 
190 	 363 	 34 
363 	 191 	 9 
191 	 363 	 24 
363 	 192 	 35 
192 	 363 	 26 
363 	 193 	 48 
193 	 363 	 5 
363 	 194 	 49 
194 	 363 	 68 
363 	 195 	 26 
195 	 363 	 34 
363 	 196 	 37 
196 	 363 	 64 
363 	 197 	 49 
197 	 363 	 8 
363 	 198 	 24 
198 	 363 	 93 
363 	 199 	 31 
199 	 363 	 49 
363 	 200 	 27 
200 	 363 	 85 
363 	 201 	 16 
201 	 363 	 50 
363 	 202 	 7 
202 	 363 	 63 
363 	 203 	 2 
203 	 363 	 10 
363 	 204 	 0 
204 	 363 	 53 
363 	 205 	 4 
205 	 363 	 33 
363 	 206 	 13 
206 	 363 	 83 
363 	 207 	 16 
207 	 363 	 57 
363 	 208 	 48 
208 	 363 	 6 
363 	 209 	 15 
209 	 363 	 55 
363 	 210 	 9 
210 	 363 	 36 
363 	 211 	 3 
211 	 363 	 38 
363 	 212 	 27 
212 	 363 	 63 
363 	 213 	 47 
213 	 363 	 11 
363 	 214 	 40 
214 	 363 	 92 
363 	 215 	 40 
215 	 363 	 58 
363 	 216 	 30 
216 	 363 	 25 
363 	 217 	 15 
217 	 363 	 81 
363 	 218 	 44 
218 	 363 	 23 
363 	 219 	 28 
219 	 363 	 20 
363 	 220 	 37 
220 	 363 	 64 
363 	 221 	 8 
221 	 363 	 27 
363 	 222 	 6 
222 	 363 	 29 
363 	 223 	 7 
223 	 363 	 80 
363 	 224 	 4 
224 	 363 	 36 
363 	 225 	 13 
225 	 363 	 39 
363 	 226 	 27 
226 	 363 	 3 
363 	 227 	 45 
227 	 363 	 99 
363 	 228 	 4 
228 	 363 	 52 
363 	 229 	 49 
229 	 363 	 50 
363 	 230 	 27 
230 	 363 	 58 
363 	 231 	 7 
231 	 363 	 61 
363 	 232 	 9 
232 	 363 	 48 
363 	 233 	 36 
233 	 363 	 85 
363 	 234 	 25 
234 	 363 	 52 
363 	 235 	 35 
235 	 363 	 6 
363 	 236 	 8 
236 	 363 	 78 
363 	 237 	 37 
237 	 363 	 15 
363 	 238 	 0 
238 	 363 	 24 
363 	 239 	 49 
239 	 363 	 40 
363 	 240 	 6 
240 	 363 	 48 
363 	 241 	 36 
241 	 363 	 1 
363 	 242 	 33 
242 	 363 	 9 
363 	 243 	 6 
243 	 363 	 22 
363 	 244 	 25 
244 	 363 	 48 
363 	 245 	 42 
245 	 363 	 55 
363 	 246 	 1 
246 	 363 	 26 
363 	 247 	 21 
247 	 363 	 73 
363 	 248 	 43 
248 	 363 	 71 
363 	 249 	 11 
249 	 363 	 13 
363 	 250 	 42 
250 	 363 	 10 
363 	 251 	 40 
251 	 363 	 38 
363 	 252 	 28 
252 	 363 	 83 
363 	 253 	 42 
253 	 363 	 51 
363 	 254 	 28 
254 	 363 	 45 
363 	 255 	 48 
255 	 363 	 80 
363 	 256 	 35 
256 	 363 	 81 
363 	 257 	 27 
257 	 363 	 72 
363 	 258 	 18 
258 	 363 	 26 
363 	 259 	 1 
259 	 363 	 17 
363 	 260 	 50 
260 	 363 	 33 
363 	 261 	 32 
261 	 363 	 44 
363 	 262 	 8 
262 	 363 	 38 
363 	 263 	 6 
263 	 363 	 90 
363 	 264 	 36 
264 	 363 	 27 
363 	 265 	 6 
265 	 363 	 26 
363 	 266 	 2 
266 	 363 	 35 
363 	 267 	 30 
267 	 363 	 31 
363 	 268 	 32 
268 	 363 	 84 
363 	 269 	 5 
269 	 363 	 31 
363 	 270 	 49 
270 	 363 	 65 
363 	 271 	 43 
271 	 363 	 78 
363 	 272 	 6 
272 	 363 	 46 
363 	 273 	 17 
273 	 363 	 0 
363 	 274 	 24 
274 	 363 	 80 
363 	 275 	 22 
275 	 363 	 6 
363 	 276 	 5 
276 	 363 	 67 
363 	 277 	 48 
277 	 363 	 40 
363 	 278 	 40 
278 	 363 	 18 
363 	 279 	 35 
279 	 363 	 69 
363 	 280 	 50 
280 	 363 	 60 
363 	 281 	 41 
281 	 363 	 32 
363 	 282 	 10 
282 	 363 	 10 
363 	 283 	 7 
283 	 363 	 58 
363 	 284 	 25 
284 	 363 	 99 
363 	 285 	 29 
285 	 363 	 15 
363 	 286 	 1 
286 	 363 	 10 
363 	 287 	 30 
287 	 363 	 71 
363 	 288 	 48 
288 	 363 	 35 
363 	 289 	 30 
289 	 363 	 4 
363 	 290 	 9 
290 	 363 	 14 
363 	 291 	 15 
291 	 363 	 7 
363 	 292 	 49 
292 	 363 	 27 
363 	 293 	 3 
293 	 363 	 84 
363 	 294 	 39 
294 	 363 	 35 
363 	 295 	 11 
295 	 363 	 1 
363 	 296 	 42 
296 	 363 	 28 
363 	 297 	 13 
297 	 363 	 67 
363 	 298 	 45 
298 	 363 	 32 
363 	 299 	 7 
299 	 363 	 22 
363 	 300 	 13 
300 	 363 	 93 
363 	 301 	 16 
301 	 363 	 82 
363 	 302 	 49 
302 	 363 	 65 
363 	 303 	 14 
303 	 363 	 96 
363 	 304 	 27 
304 	 363 	 60 
363 	 305 	 49 
305 	 363 	 84 
363 	 306 	 13 
306 	 363 	 75 
363 	 307 	 47 
307 	 363 	 92 
363 	 308 	 36 
308 	 363 	 18 
363 	 309 	 45 
309 	 363 	 65 
363 	 310 	 1 
310 	 363 	 79 
363 	 311 	 36 
311 	 363 	 20 
363 	 312 	 9 
312 	 363 	 22 
363 	 313 	 26 
313 	 363 	 89 
363 	 314 	 44 
314 	 363 	 7 
363 	 315 	 27 
315 	 363 	 26 
363 	 316 	 21 
316 	 363 	 57 
363 	 317 	 45 
317 	 363 	 0 
363 	 318 	 37 
318 	 363 	 6 
363 	 319 	 0 
319 	 363 	 44 
363 	 320 	 19 
320 	 363 	 41 
363 	 321 	 13 
321 	 363 	 82 
363 	 322 	 21 
322 	 363 	 57 
363 	 323 	 42 
323 	 363 	 71 
363 	 324 	 28 
324 	 363 	 3 
363 	 325 	 48 
325 	 363 	 39 
363 	 326 	 10 
326 	 363 	 64 
363 	 327 	 34 
327 	 363 	 99 
363 	 328 	 33 
328 	 363 	 65 
363 	 329 	 47 
329 	 363 	 66 
363 	 330 	 43 
330 	 363 	 54 
363 	 331 	 21 
331 	 363 	 9 
363 	 332 	 1 
332 	 363 	 56 
363 	 333 	 50 
333 	 363 	 99 
363 	 334 	 47 
334 	 363 	 76 
363 	 335 	 48 
335 	 363 	 76 
363 	 336 	 4 
336 	 363 	 90 
363 	 337 	 12 
337 	 363 	 24 
363 	 338 	 23 
338 	 363 	 39 
363 	 339 	 32 
339 	 363 	 23 
363 	 340 	 34 
340 	 363 	 63 
363 	 341 	 44 
341 	 363 	 23 
363 	 342 	 11 
342 	 363 	 10 
363 	 343 	 49 
343 	 363 	 37 
363 	 344 	 21 
344 	 363 	 65 
363 	 345 	 17 
345 	 363 	 70 
363 	 346 	 19 
346 	 363 	 76 
363 	 347 	 40 
347 	 363 	 84 
363 	 348 	 35 
348 	 363 	 89 
363 	 349 	 36 
349 	 363 	 75 
363 	 350 	 45 
350 	 363 	 67 
363 	 351 	 39 
351 	 363 	 62 
363 	 352 	 36 
352 	 363 	 55 
363 	 353 	 34 
353 	 363 	 13 
363 	 354 	 21 
354 	 363 	 84 
363 	 355 	 43 
355 	 363 	 36 
363 	 356 	 46 
356 	 363 	 60 
363 	 357 	 22 
357 	 363 	 18 
363 	 358 	 15 
358 	 363 	 72 
363 	 359 	 35 
359 	 363 	 65 
363 	 360 	 46 
360 	 363 	 29 
363 	 361 	 35 
361 	 363 	 58 
363 	 362 	 44 
362 	 363 	 64 
364 	 0 	 38 
0 	 364 	 27 
364 	 1 	 14 
1 	 364 	 75 
364 	 2 	 21 
2 	 364 	 20 
364 	 3 	 49 
3 	 364 	 45 
364 	 4 	 32 
4 	 364 	 5 
364 	 5 	 4 
5 	 364 	 46 
364 	 6 	 32 
6 	 364 	 47 
364 	 7 	 34 
7 	 364 	 93 
364 	 8 	 3 
8 	 364 	 33 
364 	 9 	 19 
9 	 364 	 77 
364 	 10 	 45 
10 	 364 	 87 
364 	 11 	 22 
11 	 364 	 2 
364 	 12 	 34 
12 	 364 	 100 
364 	 13 	 23 
13 	 364 	 77 
364 	 14 	 0 
14 	 364 	 64 
364 	 15 	 22 
15 	 364 	 47 
364 	 16 	 23 
16 	 364 	 84 
364 	 17 	 11 
17 	 364 	 93 
364 	 18 	 24 
18 	 364 	 73 
364 	 19 	 22 
19 	 364 	 75 
364 	 20 	 45 
20 	 364 	 10 
364 	 21 	 40 
21 	 364 	 53 
364 	 22 	 32 
22 	 364 	 18 
364 	 23 	 33 
23 	 364 	 25 
364 	 24 	 22 
24 	 364 	 60 
364 	 25 	 42 
25 	 364 	 66 
364 	 26 	 24 
26 	 364 	 4 
364 	 27 	 36 
27 	 364 	 80 
364 	 28 	 4 
28 	 364 	 95 
364 	 29 	 16 
29 	 364 	 11 
364 	 30 	 24 
30 	 364 	 42 
364 	 31 	 44 
31 	 364 	 50 
364 	 32 	 18 
32 	 364 	 61 
364 	 33 	 28 
33 	 364 	 29 
364 	 34 	 49 
34 	 364 	 87 
364 	 35 	 28 
35 	 364 	 86 
364 	 36 	 24 
36 	 364 	 13 
364 	 37 	 6 
37 	 364 	 22 
364 	 38 	 22 
38 	 364 	 31 
364 	 39 	 47 
39 	 364 	 27 
364 	 40 	 11 
40 	 364 	 61 
364 	 41 	 12 
41 	 364 	 56 
364 	 42 	 33 
42 	 364 	 36 
364 	 43 	 5 
43 	 364 	 6 
364 	 44 	 26 
44 	 364 	 23 
364 	 45 	 4 
45 	 364 	 15 
364 	 46 	 13 
46 	 364 	 52 
364 	 47 	 7 
47 	 364 	 85 
364 	 48 	 34 
48 	 364 	 95 
364 	 49 	 16 
49 	 364 	 73 
364 	 50 	 20 
50 	 364 	 81 
364 	 51 	 49 
51 	 364 	 40 
364 	 52 	 5 
52 	 364 	 56 
364 	 53 	 38 
53 	 364 	 1 
364 	 54 	 20 
54 	 364 	 88 
364 	 55 	 0 
55 	 364 	 2 
364 	 56 	 25 
56 	 364 	 91 
364 	 57 	 2 
57 	 364 	 59 
364 	 58 	 29 
58 	 364 	 77 
364 	 59 	 29 
59 	 364 	 46 
364 	 60 	 42 
60 	 364 	 98 
364 	 61 	 26 
61 	 364 	 15 
364 	 62 	 28 
62 	 364 	 28 
364 	 63 	 4 
63 	 364 	 20 
364 	 64 	 23 
64 	 364 	 69 
364 	 65 	 6 
65 	 364 	 25 
364 	 66 	 27 
66 	 364 	 93 
364 	 67 	 40 
67 	 364 	 65 
364 	 68 	 26 
68 	 364 	 75 
364 	 69 	 44 
69 	 364 	 40 
364 	 70 	 1 
70 	 364 	 25 
364 	 71 	 3 
71 	 364 	 40 
364 	 72 	 46 
72 	 364 	 94 
364 	 73 	 39 
73 	 364 	 41 
364 	 74 	 15 
74 	 364 	 18 
364 	 75 	 41 
75 	 364 	 30 
364 	 76 	 48 
76 	 364 	 73 
364 	 77 	 11 
77 	 364 	 78 
364 	 78 	 42 
78 	 364 	 38 
364 	 79 	 46 
79 	 364 	 69 
364 	 80 	 30 
80 	 364 	 65 
364 	 81 	 11 
81 	 364 	 45 
364 	 82 	 10 
82 	 364 	 60 
364 	 83 	 1 
83 	 364 	 94 
364 	 84 	 45 
84 	 364 	 46 
364 	 85 	 15 
85 	 364 	 2 
364 	 86 	 44 
86 	 364 	 47 
364 	 87 	 16 
87 	 364 	 21 
364 	 88 	 38 
88 	 364 	 21 
364 	 89 	 18 
89 	 364 	 20 
364 	 90 	 6 
90 	 364 	 25 
364 	 91 	 33 
91 	 364 	 87 
364 	 92 	 11 
92 	 364 	 16 
364 	 93 	 3 
93 	 364 	 92 
364 	 94 	 44 
94 	 364 	 60 
364 	 95 	 33 
95 	 364 	 85 
364 	 96 	 41 
96 	 364 	 54 
364 	 97 	 11 
97 	 364 	 56 
364 	 98 	 24 
98 	 364 	 80 
364 	 99 	 50 
99 	 364 	 55 
364 	 100 	 40 
100 	 364 	 4 
364 	 101 	 32 
101 	 364 	 40 
364 	 102 	 41 
102 	 364 	 83 
364 	 103 	 46 
103 	 364 	 33 
364 	 104 	 14 
104 	 364 	 16 
364 	 105 	 22 
105 	 364 	 31 
364 	 106 	 50 
106 	 364 	 15 
364 	 107 	 11 
107 	 364 	 44 
364 	 108 	 14 
108 	 364 	 77 
364 	 109 	 22 
109 	 364 	 76 
364 	 110 	 50 
110 	 364 	 52 
364 	 111 	 42 
111 	 364 	 34 
364 	 112 	 20 
112 	 364 	 10 
364 	 113 	 32 
113 	 364 	 34 
364 	 114 	 23 
114 	 364 	 50 
364 	 115 	 38 
115 	 364 	 7 
364 	 116 	 40 
116 	 364 	 21 
364 	 117 	 41 
117 	 364 	 52 
364 	 118 	 11 
118 	 364 	 77 
364 	 119 	 38 
119 	 364 	 14 
364 	 120 	 22 
120 	 364 	 36 
364 	 121 	 24 
121 	 364 	 33 
364 	 122 	 0 
122 	 364 	 12 
364 	 123 	 43 
123 	 364 	 37 
364 	 124 	 21 
124 	 364 	 85 
364 	 125 	 33 
125 	 364 	 7 
364 	 126 	 47 
126 	 364 	 69 
364 	 127 	 19 
127 	 364 	 13 
364 	 128 	 32 
128 	 364 	 95 
364 	 129 	 19 
129 	 364 	 83 
364 	 130 	 21 
130 	 364 	 45 
364 	 131 	 42 
131 	 364 	 10 
364 	 132 	 12 
132 	 364 	 31 
364 	 133 	 27 
133 	 364 	 25 
364 	 134 	 13 
134 	 364 	 84 
364 	 135 	 9 
135 	 364 	 75 
364 	 136 	 23 
136 	 364 	 47 
364 	 137 	 25 
137 	 364 	 87 
364 	 138 	 16 
138 	 364 	 26 
364 	 139 	 41 
139 	 364 	 31 
364 	 140 	 13 
140 	 364 	 23 
364 	 141 	 44 
141 	 364 	 25 
364 	 142 	 42 
142 	 364 	 80 
364 	 143 	 27 
143 	 364 	 31 
364 	 144 	 47 
144 	 364 	 9 
364 	 145 	 8 
145 	 364 	 81 
364 	 146 	 7 
146 	 364 	 8 
364 	 147 	 25 
147 	 364 	 4 
364 	 148 	 38 
148 	 364 	 28 
364 	 149 	 22 
149 	 364 	 7 
364 	 150 	 14 
150 	 364 	 97 
364 	 151 	 4 
151 	 364 	 40 
364 	 152 	 18 
152 	 364 	 49 
364 	 153 	 31 
153 	 364 	 2 
364 	 154 	 1 
154 	 364 	 31 
364 	 155 	 42 
155 	 364 	 62 
364 	 156 	 15 
156 	 364 	 58 
364 	 157 	 31 
157 	 364 	 27 
364 	 158 	 50 
158 	 364 	 65 
364 	 159 	 27 
159 	 364 	 40 
364 	 160 	 1 
160 	 364 	 34 
364 	 161 	 13 
161 	 364 	 26 
364 	 162 	 27 
162 	 364 	 89 
364 	 163 	 5 
163 	 364 	 12 
364 	 164 	 28 
164 	 364 	 92 
364 	 165 	 26 
165 	 364 	 68 
364 	 166 	 12 
166 	 364 	 30 
364 	 167 	 1 
167 	 364 	 58 
364 	 168 	 29 
168 	 364 	 35 
364 	 169 	 12 
169 	 364 	 40 
364 	 170 	 6 
170 	 364 	 68 
364 	 171 	 8 
171 	 364 	 92 
364 	 172 	 26 
172 	 364 	 21 
364 	 173 	 25 
173 	 364 	 13 
364 	 174 	 25 
174 	 364 	 83 
364 	 175 	 7 
175 	 364 	 58 
364 	 176 	 46 
176 	 364 	 24 
364 	 177 	 17 
177 	 364 	 49 
364 	 178 	 35 
178 	 364 	 2 
364 	 179 	 8 
179 	 364 	 51 
364 	 180 	 50 
180 	 364 	 68 
364 	 181 	 41 
181 	 364 	 10 
364 	 182 	 50 
182 	 364 	 16 
364 	 183 	 26 
183 	 364 	 24 
364 	 184 	 21 
184 	 364 	 36 
364 	 185 	 41 
185 	 364 	 75 
364 	 186 	 41 
186 	 364 	 51 
364 	 187 	 39 
187 	 364 	 53 
364 	 188 	 7 
188 	 364 	 53 
364 	 189 	 34 
189 	 364 	 16 
364 	 190 	 29 
190 	 364 	 93 
364 	 191 	 45 
191 	 364 	 43 
364 	 192 	 4 
192 	 364 	 11 
364 	 193 	 37 
193 	 364 	 54 
364 	 194 	 46 
194 	 364 	 3 
364 	 195 	 44 
195 	 364 	 40 
364 	 196 	 38 
196 	 364 	 46 
364 	 197 	 7 
197 	 364 	 54 
364 	 198 	 24 
198 	 364 	 67 
364 	 199 	 19 
199 	 364 	 75 
364 	 200 	 21 
200 	 364 	 41 
364 	 201 	 14 
201 	 364 	 1 
364 	 202 	 19 
202 	 364 	 43 
364 	 203 	 35 
203 	 364 	 19 
364 	 204 	 37 
204 	 364 	 60 
364 	 205 	 21 
205 	 364 	 77 
364 	 206 	 25 
206 	 364 	 1 
364 	 207 	 27 
207 	 364 	 48 
364 	 208 	 33 
208 	 364 	 2 
364 	 209 	 24 
209 	 364 	 2 
364 	 210 	 1 
210 	 364 	 66 
364 	 211 	 5 
211 	 364 	 71 
364 	 212 	 12 
212 	 364 	 23 
364 	 213 	 45 
213 	 364 	 47 
364 	 214 	 29 
214 	 364 	 14 
364 	 215 	 30 
215 	 364 	 46 
364 	 216 	 3 
216 	 364 	 58 
364 	 217 	 25 
217 	 364 	 95 
364 	 218 	 2 
218 	 364 	 49 
364 	 219 	 39 
219 	 364 	 1 
364 	 220 	 30 
220 	 364 	 42 
364 	 221 	 24 
221 	 364 	 24 
364 	 222 	 40 
222 	 364 	 100 
364 	 223 	 28 
223 	 364 	 63 
364 	 224 	 19 
224 	 364 	 57 
364 	 225 	 22 
225 	 364 	 41 
364 	 226 	 13 
226 	 364 	 80 
364 	 227 	 49 
227 	 364 	 57 
364 	 228 	 6 
228 	 364 	 49 
364 	 229 	 38 
229 	 364 	 16 
364 	 230 	 27 
230 	 364 	 32 
364 	 231 	 45 
231 	 364 	 100 
364 	 232 	 7 
232 	 364 	 67 
364 	 233 	 42 
233 	 364 	 28 
364 	 234 	 37 
234 	 364 	 51 
364 	 235 	 39 
235 	 364 	 46 
364 	 236 	 15 
236 	 364 	 67 
364 	 237 	 8 
237 	 364 	 77 
364 	 238 	 1 
238 	 364 	 57 
364 	 239 	 34 
239 	 364 	 59 
364 	 240 	 10 
240 	 364 	 64 
364 	 241 	 1 
241 	 364 	 41 
364 	 242 	 3 
242 	 364 	 60 
364 	 243 	 18 
243 	 364 	 48 
364 	 244 	 45 
244 	 364 	 41 
364 	 245 	 47 
245 	 364 	 33 
364 	 246 	 36 
246 	 364 	 80 
364 	 247 	 44 
247 	 364 	 70 
364 	 248 	 49 
248 	 364 	 79 
364 	 249 	 12 
249 	 364 	 25 
364 	 250 	 46 
250 	 364 	 2 
364 	 251 	 7 
251 	 364 	 43 
364 	 252 	 14 
252 	 364 	 32 
364 	 253 	 15 
253 	 364 	 42 
364 	 254 	 48 
254 	 364 	 73 
364 	 255 	 42 
255 	 364 	 18 
364 	 256 	 21 
256 	 364 	 91 
364 	 257 	 49 
257 	 364 	 23 
364 	 258 	 39 
258 	 364 	 37 
364 	 259 	 2 
259 	 364 	 51 
364 	 260 	 20 
260 	 364 	 32 
364 	 261 	 46 
261 	 364 	 63 
364 	 262 	 1 
262 	 364 	 10 
364 	 263 	 2 
263 	 364 	 89 
364 	 264 	 7 
264 	 364 	 6 
364 	 265 	 0 
265 	 364 	 22 
364 	 266 	 32 
266 	 364 	 25 
364 	 267 	 7 
267 	 364 	 70 
364 	 268 	 36 
268 	 364 	 0 
364 	 269 	 35 
269 	 364 	 87 
364 	 270 	 7 
270 	 364 	 47 
