21 	 366 	 29 
366 	 22 	 79 
22 	 366 	 79 
366 	 23 	 30 
23 	 366 	 30 
366 	 24 	 15 
24 	 366 	 15 
366 	 25 	 32 
25 	 366 	 32 
366 	 26 	 25 
26 	 366 	 25 
366 	 27 	 23 
27 	 366 	 23 
366 	 28 	 5 
28 	 366 	 5 
366 	 29 	 5 
29 	 366 	 5 
366 	 30 	 51 
30 	 366 	 51 
366 	 31 	 46 
31 	 366 	 46 
366 	 32 	 11 
32 	 366 	 11 
366 	 33 	 67 
33 	 366 	 67 
366 	 34 	 69 
34 	 366 	 69 
366 	 35 	 51 
35 	 366 	 51 
366 	 36 	 54 
36 	 366 	 54 
366 	 37 	 24 
37 	 366 	 24 
366 	 38 	 69 
38 	 366 	 69 
366 	 39 	 49 
39 	 366 	 49 
366 	 40 	 96 
40 	 366 	 96 
366 	 41 	 18 
41 	 366 	 18 
366 	 42 	 11 
42 	 366 	 11 
366 	 43 	 3 
43 	 366 	 3 
366 	 44 	 5 
44 	 366 	 5 
366 	 45 	 1 
45 	 366 	 1 
366 	 46 	 18 
46 	 366 	 18 
366 	 47 	 20 
47 	 366 	 20 
366 	 48 	 16 
48 	 366 	 16 
366 	 49 	 57 
49 	 366 	 57 
366 	 50 	 30 
50 	 366 	 30 
366 	 51 	 19 
51 	 366 	 19 
366 	 52 	 3 
52 	 366 	 3 
366 	 53 	 67 
53 	 366 	 67 
366 	 54 	 21 
54 	 366 	 21 
366 	 55 	 46 
55 	 366 	 46 
366 	 56 	 14 
56 	 366 	 14 
366 	 57 	 24 
57 	 366 	 24 
366 	 58 	 39 
58 	 366 	 39 
366 	 59 	 44 
59 	 366 	 44 
366 	 60 	 5 
60 	 366 	 5 
366 	 61 	 82 
61 	 366 	 82 
366 	 62 	 84 
62 	 366 	 84 
366 	 63 	 100 
63 	 366 	 100 
366 	 64 	 58 
64 	 366 	 58 
366 	 65 	 17 
65 	 366 	 17 
366 	 66 	 35 
66 	 366 	 35 
366 	 67 	 9 
67 	 366 	 9 
366 	 68 	 52 
68 	 366 	 52 
366 	 69 	 75 
69 	 366 	 75 
366 	 70 	 34 
70 	 366 	 34 
366 	 71 	 37 
71 	 366 	 37 
366 	 72 	 91 
72 	 366 	 91 
366 	 73 	 32 
73 	 366 	 32 
366 	 74 	 35 
74 	 366 	 35 
366 	 75 	 60 
75 	 366 	 60 
366 	 76 	 45 
76 	 366 	 45 
366 	 77 	 92 
77 	 366 	 92 
366 	 78 	 25 
78 	 366 	 25 
366 	 79 	 44 
79 	 366 	 44 
366 	 80 	 82 
80 	 366 	 82 
366 	 81 	 44 
81 	 366 	 44 
366 	 82 	 14 
82 	 366 	 14 
366 	 83 	 78 
83 	 366 	 78 
366 	 84 	 19 
84 	 366 	 19 
366 	 85 	 46 
85 	 366 	 46 
366 	 86 	 77 
86 	 366 	 77 
366 	 87 	 75 
87 	 366 	 75 
366 	 88 	 11 
88 	 366 	 11 
366 	 89 	 27 
89 	 366 	 27 
366 	 90 	 88 
90 	 366 	 88 
366 	 91 	 3 
91 	 366 	 3 
366 	 92 	 30 
92 	 366 	 30 
366 	 93 	 93 
93 	 366 	 93 
366 	 94 	 9 
94 	 366 	 9 
366 	 95 	 7 
95 	 366 	 7 
366 	 96 	 30 
96 	 366 	 30 
366 	 97 	 69 
97 	 366 	 69 
366 	 98 	 23 
98 	 366 	 23 
366 	 99 	 23 
99 	 366 	 23 
366 	 100 	 73 
100 	 366 	 73 
366 	 101 	 97 
101 	 366 	 97 
366 	 102 	 51 
102 	 366 	 51 
366 	 103 	 50 
103 	 366 	 50 
366 	 104 	 29 
104 	 366 	 29 
366 	 105 	 58 
105 	 366 	 58 
366 	 106 	 74 
106 	 366 	 74 
366 	 107 	 5 
107 	 366 	 5 
366 	 108 	 20 
108 	 366 	 20 
366 	 109 	 50 
109 	 366 	 50 
366 	 110 	 92 
110 	 366 	 92 
366 	 111 	 87 
111 	 366 	 87 
366 	 112 	 79 
112 	 366 	 79 
366 	 113 	 30 
113 	 366 	 30 
366 	 114 	 46 
114 	 366 	 46 
366 	 115 	 84 
115 	 366 	 84 
366 	 116 	 86 
116 	 366 	 86 
366 	 117 	 73 
117 	 366 	 73 
366 	 118 	 45 
118 	 366 	 45 
366 	 119 	 72 
119 	 366 	 72 
366 	 120 	 91 
120 	 366 	 91 
366 	 121 	 2 
121 	 366 	 2 
366 	 122 	 88 
122 	 366 	 88 
366 	 123 	 20 
123 	 366 	 20 
366 	 124 	 47 
124 	 366 	 47 
366 	 125 	 84 
125 	 366 	 84 
366 	 126 	 20 
126 	 366 	 20 
366 	 127 	 54 
127 	 366 	 54 
366 	 128 	 80 
128 	 366 	 80 
366 	 129 	 87 
129 	 366 	 87 
366 	 130 	 4 
130 	 366 	 4 
366 	 131 	 32 
131 	 366 	 32 
366 	 132 	 93 
132 	 366 	 93 
366 	 133 	 97 
133 	 366 	 97 
366 	 134 	 71 
134 	 366 	 71 
366 	 135 	 35 
135 	 366 	 35 
366 	 136 	 64 
136 	 366 	 64 
366 	 137 	 87 
137 	 366 	 87 
366 	 138 	 8 
138 	 366 	 8 
366 	 139 	 72 
139 	 366 	 72 
366 	 140 	 86 
140 	 366 	 86 
366 	 141 	 64 
141 	 366 	 64 
366 	 142 	 57 
142 	 366 	 57 
366 	 143 	 86 
143 	 366 	 86 
366 	 144 	 42 
144 	 366 	 42 
366 	 145 	 59 
145 	 366 	 59 
366 	 146 	 72 
146 	 366 	 72 
366 	 147 	 98 
147 	 366 	 98 
366 	 148 	 55 
148 	 366 	 55 
366 	 149 	 69 
149 	 366 	 69 
366 	 150 	 82 
150 	 366 	 82 
366 	 151 	 30 
151 	 366 	 30 
366 	 152 	 60 
152 	 366 	 60 
366 	 153 	 32 
153 	 366 	 32 
366 	 154 	 69 
154 	 366 	 69 
366 	 155 	 12 
155 	 366 	 12 
366 	 156 	 43 
156 	 366 	 43 
366 	 157 	 5 
157 	 366 	 5 
366 	 158 	 83 
158 	 366 	 83 
366 	 159 	 20 
159 	 366 	 20 
366 	 160 	 51 
160 	 366 	 51 
366 	 161 	 18 
161 	 366 	 18 
366 	 162 	 2 
162 	 366 	 2 
366 	 163 	 62 
163 	 366 	 62 
366 	 164 	 12 
164 	 366 	 12 
366 	 165 	 89 
165 	 366 	 89 
366 	 166 	 43 
166 	 366 	 43 
366 	 167 	 85 
167 	 366 	 85 
366 	 168 	 60 
168 	 366 	 60 
366 	 169 	 20 
169 	 366 	 20 
366 	 170 	 18 
170 	 366 	 18 
366 	 171 	 72 
171 	 366 	 72 
366 	 172 	 41 
172 	 366 	 41 
366 	 173 	 65 
173 	 366 	 65 
366 	 174 	 34 
174 	 366 	 34 
366 	 175 	 45 
175 	 366 	 45 
366 	 176 	 24 
176 	 366 	 24 
366 	 177 	 82 
177 	 366 	 82 
366 	 178 	 60 
178 	 366 	 60 
366 	 179 	 17 
179 	 366 	 17 
366 	 180 	 3 
180 	 366 	 3 
366 	 181 	 93 
181 	 366 	 93 
366 	 182 	 52 
182 	 366 	 52 
366 	 183 	 15 
183 	 366 	 15 
366 	 184 	 69 
184 	 366 	 69 
366 	 185 	 77 
185 	 366 	 77 
366 	 186 	 40 
186 	 366 	 40 
366 	 187 	 48 
187 	 366 	 48 
366 	 188 	 77 
188 	 366 	 77 
366 	 189 	 64 
189 	 366 	 64 
366 	 190 	 6 
190 	 366 	 6 
366 	 191 	 68 
191 	 366 	 68 
366 	 192 	 56 
192 	 366 	 56 
366 	 193 	 22 
193 	 366 	 22 
366 	 194 	 68 
194 	 366 	 68 
366 	 195 	 98 
195 	 366 	 98 
366 	 196 	 36 
196 	 366 	 36 
366 	 197 	 48 
197 	 366 	 48 
366 	 198 	 82 
198 	 366 	 82 
366 	 199 	 32 
199 	 366 	 32 
366 	 200 	 25 
200 	 366 	 25 
366 	 201 	 22 
201 	 366 	 22 
366 	 202 	 22 
202 	 366 	 22 
366 	 203 	 3 
203 	 366 	 3 
366 	 204 	 36 
204 	 366 	 36 
366 	 205 	 86 
205 	 366 	 86 
366 	 206 	 88 
206 	 366 	 88 
366 	 207 	 19 
207 	 366 	 19 
366 	 208 	 16 
208 	 366 	 16 
366 	 209 	 22 
209 	 366 	 22 
366 	 210 	 59 
210 	 366 	 59 
366 	 211 	 85 
211 	 366 	 85 
366 	 212 	 8 
212 	 366 	 8 
366 	 213 	 84 
213 	 366 	 84 
366 	 214 	 27 
214 	 366 	 27 
366 	 215 	 80 
215 	 366 	 80 
366 	 216 	 34 
216 	 366 	 34 
366 	 217 	 81 
217 	 366 	 81 
366 	 218 	 51 
218 	 366 	 51 
366 	 219 	 42 
219 	 366 	 42 
366 	 220 	 33 
220 	 366 	 33 
366 	 221 	 17 
221 	 366 	 17 
366 	 222 	 37 
222 	 366 	 37 
366 	 223 	 64 
223 	 366 	 64 
366 	 224 	 76 
224 	 366 	 76 
366 	 225 	 62 
225 	 366 	 62 
366 	 226 	 85 
226 	 366 	 85 
366 	 227 	 94 
227 	 366 	 94 
366 	 228 	 14 
228 	 366 	 14 
366 	 229 	 85 
229 	 366 	 85 
366 	 230 	 73 
230 	 366 	 73 
366 	 231 	 72 
231 	 366 	 72 
366 	 232 	 41 
232 	 366 	 41 
366 	 233 	 33 
233 	 366 	 33 
366 	 234 	 5 
234 	 366 	 5 
366 	 235 	 12 
235 	 366 	 12 
366 	 236 	 55 
236 	 366 	 55 
366 	 237 	 76 
237 	 366 	 76 
366 	 238 	 29 
238 	 366 	 29 
366 	 239 	 76 
239 	 366 	 76 
366 	 240 	 83 
240 	 366 	 83 
366 	 241 	 54 
241 	 366 	 54 
366 	 242 	 19 
242 	 366 	 19 
366 	 243 	 38 
243 	 366 	 38 
366 	 244 	 79 
244 	 366 	 79 
366 	 245 	 76 
245 	 366 	 76 
366 	 246 	 34 
246 	 366 	 34 
366 	 247 	 80 
247 	 366 	 80 
366 	 248 	 12 
248 	 366 	 12 
366 	 249 	 69 
249 	 366 	 69 
366 	 250 	 20 
250 	 366 	 20 
366 	 251 	 97 
251 	 366 	 97 
366 	 252 	 91 
252 	 366 	 91 
366 	 253 	 90 
253 	 366 	 90 
366 	 254 	 83 
254 	 366 	 83 
366 	 255 	 46 
255 	 366 	 46 
366 	 256 	 46 
256 	 366 	 46 
366 	 257 	 11 
257 	 366 	 11 
366 	 258 	 20 
258 	 366 	 20 
366 	 259 	 83 
259 	 366 	 83 
366 	 260 	 66 
260 	 366 	 66 
366 	 261 	 49 
261 	 366 	 49 
366 	 262 	 28 
262 	 366 	 28 
366 	 263 	 15 
263 	 366 	 15 
366 	 264 	 53 
264 	 366 	 53 
366 	 265 	 26 
265 	 366 	 26 
366 	 266 	 4 
266 	 366 	 4 
366 	 267 	 15 
267 	 366 	 15 
366 	 268 	 95 
268 	 366 	 95 
366 	 269 	 51 
269 	 366 	 51 
366 	 270 	 80 
270 	 366 	 80 
366 	 271 	 20 
271 	 366 	 20 
366 	 272 	 35 
272 	 366 	 35 
366 	 273 	 90 
273 	 366 	 90 
366 	 274 	 84 
274 	 366 	 84 
366 	 275 	 100 
275 	 366 	 100 
366 	 276 	 72 
276 	 366 	 72 
366 	 277 	 72 
277 	 366 	 72 
366 	 278 	 7 
278 	 366 	 7 
366 	 279 	 44 
279 	 366 	 44 
366 	 280 	 58 
280 	 366 	 58 
366 	 281 	 72 
281 	 366 	 72 
366 	 282 	 38 
282 	 366 	 38 
366 	 283 	 83 
283 	 366 	 83 
366 	 284 	 72 
284 	 366 	 72 
366 	 285 	 49 
285 	 366 	 49 
366 	 286 	 97 
286 	 366 	 97 
366 	 287 	 27 
287 	 366 	 27 
366 	 288 	 1 
288 	 366 	 1 
366 	 289 	 28 
289 	 366 	 28 
366 	 290 	 22 
290 	 366 	 22 
366 	 291 	 86 
291 	 366 	 86 
366 	 292 	 98 
292 	 366 	 98 
366 	 293 	 86 
293 	 366 	 86 
366 	 294 	 5 
294 	 366 	 5 
366 	 295 	 7 
295 	 366 	 7 
366 	 296 	 96 
296 	 366 	 96 
366 	 297 	 59 
297 	 366 	 59 
366 	 298 	 24 
298 	 366 	 24 
366 	 299 	 65 
299 	 366 	 65 
366 	 300 	 27 
300 	 366 	 27 
366 	 301 	 76 
301 	 366 	 76 
366 	 302 	 86 
302 	 366 	 86 
366 	 303 	 85 
303 	 366 	 85 
366 	 304 	 7 
304 	 366 	 7 
366 	 305 	 94 
305 	 366 	 94 
366 	 306 	 28 
306 	 366 	 28 
366 	 307 	 39 
307 	 366 	 39 
366 	 308 	 34 
308 	 366 	 34 
366 	 309 	 79 
309 	 366 	 79 
366 	 310 	 55 
310 	 366 	 55 
366 	 311 	 83 
311 	 366 	 83 
366 	 312 	 2 
312 	 366 	 2 
366 	 313 	 33 
313 	 366 	 33 
366 	 314 	 11 
314 	 366 	 11 
366 	 315 	 42 
315 	 366 	 42 
366 	 316 	 18 
316 	 366 	 18 
366 	 317 	 53 
317 	 366 	 53 
366 	 318 	 43 
318 	 366 	 43 
366 	 319 	 7 
319 	 366 	 7 
366 	 320 	 48 
320 	 366 	 48 
366 	 321 	 90 
321 	 366 	 90 
366 	 322 	 91 
322 	 366 	 91 
366 	 323 	 85 
323 	 366 	 85 
366 	 324 	 8 
324 	 366 	 8 
366 	 325 	 13 
325 	 366 	 13 
366 	 326 	 93 
326 	 366 	 93 
366 	 327 	 60 
327 	 366 	 60 
366 	 328 	 99 
328 	 366 	 99 
366 	 329 	 18 
329 	 366 	 18 
366 	 330 	 9 
330 	 366 	 9 
366 	 331 	 14 
331 	 366 	 14 
366 	 332 	 95 
332 	 366 	 95 
366 	 333 	 44 
333 	 366 	 44 
366 	 334 	 34 
334 	 366 	 34 
366 	 335 	 63 
335 	 366 	 63 
366 	 336 	 18 
336 	 366 	 18 
366 	 337 	 83 
337 	 366 	 83 
366 	 338 	 57 
338 	 366 	 57 
366 	 339 	 54 
339 	 366 	 54 
366 	 340 	 56 
340 	 366 	 56 
366 	 341 	 57 
341 	 366 	 57 
366 	 342 	 24 
342 	 366 	 24 
366 	 343 	 90 
343 	 366 	 90 
366 	 344 	 16 
344 	 366 	 16 
366 	 345 	 32 
345 	 366 	 32 
366 	 346 	 93 
346 	 366 	 93 
366 	 347 	 46 
347 	 366 	 46 
366 	 348 	 48 
348 	 366 	 48 
366 	 349 	 92 
349 	 366 	 92 
366 	 350 	 43 
350 	 366 	 43 
366 	 351 	 25 
351 	 366 	 25 
366 	 352 	 24 
352 	 366 	 24 
366 	 353 	 27 
353 	 366 	 27 
366 	 354 	 70 
354 	 366 	 70 
366 	 355 	 53 
355 	 366 	 53 
366 	 356 	 5 
356 	 366 	 5 
366 	 357 	 71 
357 	 366 	 71 
366 	 358 	 52 
358 	 366 	 52 
366 	 359 	 59 
359 	 366 	 59 
366 	 360 	 60 
360 	 366 	 60 
366 	 361 	 77 
361 	 366 	 77 
366 	 362 	 1 
362 	 366 	 1 
366 	 363 	 49 
363 	 366 	 49 
366 	 364 	 78 
364 	 366 	 78 
366 	 365 	 34 
365 	 366 	 34 
367 	 0 	 67 
0 	 367 	 67 
367 	 1 	 56 
1 	 367 	 56 
367 	 2 	 36 
2 	 367 	 36 
367 	 3 	 83 
3 	 367 	 83 
367 	 4 	 81 
4 	 367 	 81 
367 	 5 	 95 
5 	 367 	 95 
367 	 6 	 54 
6 	 367 	 54 
367 	 7 	 98 
7 	 367 	 98 
367 	 8 	 77 
8 	 367 	 77 
367 	 9 	 74 
9 	 367 	 74 
367 	 10 	 25 
10 	 367 	 25 
367 	 11 	 2 
11 	 367 	 2 
367 	 12 	 89 
12 	 367 	 89 
367 	 13 	 81 
13 	 367 	 81 
367 	 14 	 49 
14 	 367 	 49 
367 	 15 	 56 
15 	 367 	 56 
367 	 16 	 55 
16 	 367 	 55 
367 	 17 	 46 
17 	 367 	 46 
367 	 18 	 57 
18 	 367 	 57 
367 	 19 	 93 
19 	 367 	 93 
367 	 20 	 93 
20 	 367 	 93 
367 	 21 	 34 
21 	 367 	 34 
367 	 22 	 13 
22 	 367 	 13 
367 	 23 	 15 
23 	 367 	 15 
367 	 24 	 11 
24 	 367 	 11 
367 	 25 	 78 
25 	 367 	 78 
367 	 26 	 98 
26 	 367 	 98 
367 	 27 	 34 
27 	 367 	 34 
367 	 28 	 4 
28 	 367 	 4 
367 	 29 	 38 
29 	 367 	 38 
367 	 30 	 100 
30 	 367 	 100 
367 	 31 	 63 
31 	 367 	 63 
367 	 32 	 72 
32 	 367 	 72 
367 	 33 	 31 
33 	 367 	 31 
367 	 34 	 13 
34 	 367 	 13 
367 	 35 	 27 
35 	 367 	 27 
367 	 36 	 45 
36 	 367 	 45 
367 	 37 	 7 
37 	 367 	 7 
367 	 38 	 33 
38 	 367 	 33 
367 	 39 	 80 
39 	 367 	 80 
367 	 40 	 40 
40 	 367 	 40 
367 	 41 	 83 
41 	 367 	 83 
367 	 42 	 11 
42 	 367 	 11 
367 	 43 	 87 
43 	 367 	 87 
367 	 44 	 96 
44 	 367 	 96 
367 	 45 	 7 
45 	 367 	 7 
367 	 46 	 57 
46 	 367 	 57 
367 	 47 	 35 
47 	 367 	 35 
367 	 48 	 14 
48 	 367 	 14 
367 	 49 	 91 
49 	 367 	 91 
367 	 50 	 46 
50 	 367 	 46 
367 	 51 	 78 
51 	 367 	 78 
367 	 52 	 92 
52 	 367 	 92 
367 	 53 	 29 
53 	 367 	 29 
367 	 54 	 83 
54 	 367 	 83 
367 	 55 	 98 
55 	 367 	 98 
367 	 56 	 88 
56 	 367 	 88 
367 	 57 	 24 
57 	 367 	 24 
367 	 58 	 13 
58 	 367 	 13 
367 	 59 	 53 
59 	 367 	 53 
367 	 60 	 11 
60 	 367 	 11 
367 	 61 	 86 
61 	 367 	 86 
367 	 62 	 10 
62 	 367 	 10 
367 	 63 	 2 
63 	 367 	 2 
367 	 64 	 19 
64 	 367 	 19 
367 	 65 	 82 
65 	 367 	 82 
367 	 66 	 23 
66 	 367 	 23 
367 	 67 	 51 
67 	 367 	 51 
367 	 68 	 76 
68 	 367 	 76 
367 	 69 	 48 
69 	 367 	 48 
367 	 70 	 40 
70 	 367 	 40 
367 	 71 	 10 
71 	 367 	 10 
367 	 72 	 61 
72 	 367 	 61 
367 	 73 	 69 
73 	 367 	 69 
367 	 74 	 63 
74 	 367 	 63 
367 	 75 	 7 
75 	 367 	 7 
367 	 76 	 94 
76 	 367 	 94 
367 	 77 	 76 
77 	 367 	 76 
367 	 78 	 25 
78 	 367 	 25 
367 	 79 	 4 
79 	 367 	 4 
367 	 80 	 77 
80 	 367 	 77 
367 	 81 	 65 
81 	 367 	 65 
367 	 82 	 84 
82 	 367 	 84 
367 	 83 	 12 
83 	 367 	 12 
367 	 84 	 23 
84 	 367 	 23 
367 	 85 	 13 
85 	 367 	 13 
367 	 86 	 30 
86 	 367 	 30 
367 	 87 	 35 
87 	 367 	 35 
367 	 88 	 87 
88 	 367 	 87 
367 	 89 	 93 
89 	 367 	 93 
367 	 90 	 35 
90 	 367 	 35 
367 	 91 	 32 
91 	 367 	 32 
367 	 92 	 66 
92 	 367 	 66 
367 	 93 	 42 
93 	 367 	 42 
367 	 94 	 6 
94 	 367 	 6 
367 	 95 	 78 
95 	 367 	 78 
367 	 96 	 35 
96 	 367 	 35 
367 	 97 	 49 
97 	 367 	 49 
367 	 98 	 15 
98 	 367 	 15 
367 	 99 	 11 
99 	 367 	 11 
367 	 100 	 98 
100 	 367 	 98 
367 	 101 	 44 
101 	 367 	 44 
367 	 102 	 79 
102 	 367 	 79 
367 	 103 	 4 
103 	 367 	 4 
367 	 104 	 57 
104 	 367 	 57 
367 	 105 	 19 
105 	 367 	 19 
367 	 106 	 11 
106 	 367 	 11 
367 	 107 	 48 
107 	 367 	 48 
367 	 108 	 68 
108 	 367 	 68 
367 	 109 	 33 
109 	 367 	 33 
367 	 110 	 93 
110 	 367 	 93 
367 	 111 	 89 
111 	 367 	 89 
367 	 112 	 67 
112 	 367 	 67 
367 	 113 	 3 
113 	 367 	 3 
367 	 114 	 46 
114 	 367 	 46 
367 	 115 	 40 
115 	 367 	 40 
367 	 116 	 60 
116 	 367 	 60 
367 	 117 	 4 
117 	 367 	 4 
367 	 118 	 58 
118 	 367 	 58 
367 	 119 	 30 
119 	 367 	 30 
367 	 120 	 99 
120 	 367 	 99 
367 	 121 	 77 
121 	 367 	 77 
367 	 122 	 45 
122 	 367 	 45 
367 	 123 	 55 
123 	 367 	 55 
367 	 124 	 59 
124 	 367 	 59 
367 	 125 	 24 
125 	 367 	 24 
367 	 126 	 33 
126 	 367 	 33 
367 	 127 	 26 
127 	 367 	 26 
367 	 128 	 34 
128 	 367 	 34 
367 	 129 	 84 
129 	 367 	 84 
367 	 130 	 46 
130 	 367 	 46 
367 	 131 	 46 
131 	 367 	 46 
367 	 132 	 6 
132 	 367 	 6 
367 	 133 	 42 
133 	 367 	 42 
367 	 134 	 8 
134 	 367 	 8 
367 	 135 	 20 
135 	 367 	 20 
367 	 136 	 47 
136 	 367 	 47 
367 	 137 	 76 
137 	 367 	 76 
367 	 138 	 47 
138 	 367 	 47 
367 	 139 	 33 
139 	 367 	 33 
367 	 140 	 2 
140 	 367 	 2 
367 	 141 	 63 
141 	 367 	 63 
367 	 142 	 26 
142 	 367 	 26 
367 	 143 	 63 
143 	 367 	 63 
367 	 144 	 75 
144 	 367 	 75 
367 	 145 	 95 
145 	 367 	 95 
367 	 146 	 5 
146 	 367 	 5 
367 	 147 	 36 
147 	 367 	 36 
367 	 148 	 54 
148 	 367 	 54 
367 	 149 	 62 
149 	 367 	 62 
367 	 150 	 81 
150 	 367 	 81 
367 	 151 	 13 
151 	 367 	 13 
367 	 152 	 96 
152 	 367 	 96 
367 	 153 	 98 
153 	 367 	 98 
367 	 154 	 31 
154 	 367 	 31 
367 	 155 	 49 
155 	 367 	 49 
367 	 156 	 43 
156 	 367 	 43 
367 	 157 	 56 
157 	 367 	 56 
367 	 158 	 77 
158 	 367 	 77 
367 	 159 	 42 
159 	 367 	 42 
367 	 160 	 11 
160 	 367 	 11 
367 	 161 	 94 
161 	 367 	 94 
367 	 162 	 88 
162 	 367 	 88 
367 	 163 	 11 
163 	 367 	 11 
367 	 164 	 90 
164 	 367 	 90 
367 	 165 	 71 
165 	 367 	 71 
367 	 166 	 8 
166 	 367 	 8 
367 	 167 	 70 
167 	 367 	 70 
367 	 168 	 17 
168 	 367 	 17 
367 	 169 	 10 
169 	 367 	 10 
367 	 170 	 49 
170 	 367 	 49 
367 	 171 	 33 
171 	 367 	 33 
367 	 172 	 56 
172 	 367 	 56 
367 	 173 	 57 
173 	 367 	 57 
367 	 174 	 24 
174 	 367 	 24 
367 	 175 	 68 
175 	 367 	 68 
367 	 176 	 79 
176 	 367 	 79 
367 	 177 	 77 
177 	 367 	 77 
367 	 178 	 11 
178 	 367 	 11 
367 	 179 	 27 
179 	 367 	 27 
367 	 180 	 81 
180 	 367 	 81 
367 	 181 	 69 
181 	 367 	 69 
367 	 182 	 87 
182 	 367 	 87 
367 	 183 	 45 
183 	 367 	 45 
367 	 184 	 58 
184 	 367 	 58 
367 	 185 	 94 
185 	 367 	 94 
367 	 186 	 4 
186 	 367 	 4 
367 	 187 	 58 
187 	 367 	 58 
367 	 188 	 47 
188 	 367 	 47 
367 	 189 	 9 
189 	 367 	 9 
367 	 190 	 81 
190 	 367 	 81 
367 	 191 	 32 
191 	 367 	 32 
367 	 192 	 63 
192 	 367 	 63 
367 	 193 	 47 
193 	 367 	 47 
367 	 194 	 78 
194 	 367 	 78 
367 	 195 	 26 
195 	 367 	 26 
367 	 196 	 33 
196 	 367 	 33 
367 	 197 	 94 
197 	 367 	 94 
367 	 198 	 81 
198 	 367 	 81 
367 	 199 	 99 
199 	 367 	 99 
367 	 200 	 23 
200 	 367 	 23 
367 	 201 	 80 
201 	 367 	 80 
367 	 202 	 69 
202 	 367 	 69 
367 	 203 	 15 
203 	 367 	 15 
367 	 204 	 86 
204 	 367 	 86 
367 	 205 	 90 
205 	 367 	 90 
367 	 206 	 76 
206 	 367 	 76 
367 	 207 	 82 
207 	 367 	 82 
367 	 208 	 43 
208 	 367 	 43 
367 	 209 	 54 
209 	 367 	 54 
367 	 210 	 98 
210 	 367 	 98 
367 	 211 	 33 
211 	 367 	 33 
367 	 212 	 69 
212 	 367 	 69 
367 	 213 	 81 
213 	 367 	 81 
367 	 214 	 36 
214 	 367 	 36 
367 	 215 	 42 
215 	 367 	 42 
367 	 216 	 15 
216 	 367 	 15 
367 	 217 	 42 
217 	 367 	 42 
367 	 218 	 31 
218 	 367 	 31 
367 	 219 	 45 
219 	 367 	 45 
367 	 220 	 74 
220 	 367 	 74 
367 	 221 	 61 
221 	 367 	 61 
367 	 222 	 93 
222 	 367 	 93 
367 	 223 	 60 
223 	 367 	 60 
367 	 224 	 84 
224 	 367 	 84 
367 	 225 	 76 
225 	 367 	 76 
367 	 226 	 39 
226 	 367 	 39 
367 	 227 	 51 
227 	 367 	 51 
367 	 228 	 3 
228 	 367 	 3 
367 	 229 	 79 
229 	 367 	 79 
367 	 230 	 70 
230 	 367 	 70 
367 	 231 	 45 
231 	 367 	 45 
367 	 232 	 37 
232 	 367 	 37 
367 	 233 	 95 
233 	 367 	 95 
367 	 234 	 87 
234 	 367 	 87 
367 	 235 	 96 
235 	 367 	 96 
367 	 236 	 44 
236 	 367 	 44 
367 	 237 	 71 
237 	 367 	 71 
367 	 238 	 8 
238 	 367 	 8 
367 	 239 	 88 
239 	 367 	 88 
367 	 240 	 98 
240 	 367 	 98 
367 	 241 	 79 
241 	 367 	 79 
367 	 242 	 51 
242 	 367 	 51 
367 	 243 	 15 
243 	 367 	 15 
367 	 244 	 63 
244 	 367 	 63 
367 	 245 	 23 
245 	 367 	 23 
367 	 246 	 8 
246 	 367 	 8 
367 	 247 	 79 
247 	 367 	 79 
367 	 248 	 68 
248 	 367 	 68 
367 	 249 	 53 
249 	 367 	 53 
367 	 250 	 60 
250 	 367 	 60 
367 	 251 	 78 
251 	 367 	 78 
367 	 252 	 1 
252 	 367 	 1 
367 	 253 	 82 
253 	 367 	 82 
367 	 254 	 5 
254 	 367 	 5 
367 	 255 	 36 
255 	 367 	 36 
367 	 256 	 8 
256 	 367 	 8 
367 	 257 	 24 
257 	 367 	 24 
367 	 258 	 13 
258 	 367 	 13 
367 	 259 	 81 
259 	 367 	 81 
367 	 260 	 33 
260 	 367 	 33 
367 	 261 	 10 
261 	 367 	 10 
367 	 262 	 82 
262 	 367 	 82 
367 	 263 	 62 
263 	 367 	 62 
367 	 264 	 36 
264 	 367 	 36 
367 	 265 	 88 
265 	 367 	 88 
367 	 266 	 41 
266 	 367 	 41 
367 	 267 	 1 
267 	 367 	 1 
367 	 268 	 63 
268 	 367 	 63 
367 	 269 	 89 
269 	 367 	 89 
367 	 270 	 21 
270 	 367 	 21 
367 	 271 	 80 
271 	 367 	 80 
367 	 272 	 46 
272 	 367 	 46 
367 	 273 	 12 
273 	 367 	 12 
367 	 274 	 49 
274 	 367 	 49 
367 	 275 	 88 
275 	 367 	 88 
367 	 276 	 7 
276 	 367 	 7 
367 	 277 	 27 
277 	 367 	 27 
367 	 278 	 72 
278 	 367 	 72 
367 	 279 	 41 
279 	 367 	 41 
367 	 280 	 89 
280 	 367 	 89 
367 	 281 	 97 
281 	 367 	 97 
367 	 282 	 36 
282 	 367 	 36 
367 	 283 	 17 
283 	 367 	 17 
367 	 284 	 57 
284 	 367 	 57 
367 	 285 	 59 
285 	 367 	 59 
367 	 286 	 21 
286 	 367 	 21 
367 	 287 	 89 
287 	 367 	 89 
367 	 288 	 3 
288 	 367 	 3 
367 	 289 	 65 
289 	 367 	 65 
367 	 290 	 75 
290 	 367 	 75 
367 	 291 	 23 
