107 	 143 	 38 
143 	 108 	 14 
108 	 143 	 92 
143 	 109 	 16 
109 	 143 	 3 
143 	 110 	 13 
110 	 143 	 58 
143 	 111 	 28 
111 	 143 	 67 
143 	 112 	 33 
112 	 143 	 99 
143 	 113 	 7 
113 	 143 	 51 
143 	 114 	 9 
114 	 143 	 16 
143 	 115 	 39 
115 	 143 	 5 
143 	 116 	 30 
116 	 143 	 30 
143 	 117 	 21 
117 	 143 	 71 
143 	 118 	 42 
118 	 143 	 34 
143 	 119 	 13 
119 	 143 	 58 
143 	 120 	 20 
120 	 143 	 39 
143 	 121 	 42 
121 	 143 	 80 
143 	 122 	 5 
122 	 143 	 51 
143 	 123 	 6 
123 	 143 	 18 
143 	 124 	 45 
124 	 143 	 78 
143 	 125 	 47 
125 	 143 	 63 
143 	 126 	 3 
126 	 143 	 48 
143 	 127 	 5 
127 	 143 	 87 
143 	 128 	 6 
128 	 143 	 81 
143 	 129 	 44 
129 	 143 	 68 
143 	 130 	 8 
130 	 143 	 35 
143 	 131 	 18 
131 	 143 	 3 
143 	 132 	 7 
132 	 143 	 81 
143 	 133 	 40 
133 	 143 	 34 
143 	 134 	 12 
134 	 143 	 11 
143 	 135 	 5 
135 	 143 	 79 
143 	 136 	 11 
136 	 143 	 35 
143 	 137 	 8 
137 	 143 	 73 
143 	 138 	 13 
138 	 143 	 45 
143 	 139 	 26 
139 	 143 	 46 
143 	 140 	 20 
140 	 143 	 96 
143 	 141 	 37 
141 	 143 	 37 
143 	 142 	 18 
142 	 143 	 97 
144 	 0 	 44 
0 	 144 	 23 
144 	 1 	 45 
1 	 144 	 21 
144 	 2 	 12 
2 	 144 	 20 
144 	 3 	 48 
3 	 144 	 93 
144 	 4 	 36 
4 	 144 	 59 
144 	 5 	 11 
5 	 144 	 54 
144 	 6 	 16 
6 	 144 	 72 
144 	 7 	 22 
7 	 144 	 90 
144 	 8 	 18 
8 	 144 	 18 
144 	 9 	 16 
9 	 144 	 91 
144 	 10 	 25 
10 	 144 	 71 
144 	 11 	 48 
11 	 144 	 88 
144 	 12 	 1 
12 	 144 	 19 
144 	 13 	 39 
13 	 144 	 35 
144 	 14 	 41 
14 	 144 	 52 
144 	 15 	 15 
15 	 144 	 76 
144 	 16 	 14 
16 	 144 	 4 
144 	 17 	 40 
17 	 144 	 76 
144 	 18 	 4 
18 	 144 	 12 
144 	 19 	 39 
19 	 144 	 100 
144 	 20 	 11 
20 	 144 	 75 
144 	 21 	 29 
21 	 144 	 79 
144 	 22 	 47 
22 	 144 	 7 
144 	 23 	 46 
23 	 144 	 5 
144 	 24 	 49 
24 	 144 	 12 
144 	 25 	 17 
25 	 144 	 5 
144 	 26 	 16 
26 	 144 	 99 
144 	 27 	 35 
27 	 144 	 43 
144 	 28 	 37 
28 	 144 	 37 
144 	 29 	 12 
29 	 144 	 2 
144 	 30 	 50 
30 	 144 	 89 
144 	 31 	 24 
31 	 144 	 79 
144 	 32 	 37 
32 	 144 	 8 
144 	 33 	 15 
33 	 144 	 94 
144 	 34 	 30 
34 	 144 	 20 
144 	 35 	 40 
35 	 144 	 74 
144 	 36 	 16 
36 	 144 	 55 
144 	 37 	 47 
37 	 144 	 94 
144 	 38 	 32 
38 	 144 	 28 
144 	 39 	 20 
39 	 144 	 90 
144 	 40 	 10 
40 	 144 	 17 
144 	 41 	 12 
41 	 144 	 46 
144 	 42 	 41 
42 	 144 	 72 
144 	 43 	 20 
43 	 144 	 58 
144 	 44 	 19 
44 	 144 	 1 
144 	 45 	 50 
45 	 144 	 56 
144 	 46 	 31 
46 	 144 	 80 
144 	 47 	 43 
47 	 144 	 84 
144 	 48 	 3 
48 	 144 	 74 
144 	 49 	 40 
49 	 144 	 97 
144 	 50 	 12 
50 	 144 	 46 
144 	 51 	 29 
51 	 144 	 57 
144 	 52 	 5 
52 	 144 	 89 
144 	 53 	 6 
53 	 144 	 86 
144 	 54 	 42 
54 	 144 	 96 
144 	 55 	 9 
55 	 144 	 14 
144 	 56 	 50 
56 	 144 	 32 
144 	 57 	 26 
57 	 144 	 14 
144 	 58 	 4 
58 	 144 	 93 
144 	 59 	 19 
59 	 144 	 65 
144 	 60 	 17 
60 	 144 	 84 
144 	 61 	 13 
61 	 144 	 48 
144 	 62 	 1 
62 	 144 	 6 
144 	 63 	 8 
63 	 144 	 29 
144 	 64 	 42 
64 	 144 	 87 
144 	 65 	 24 
65 	 144 	 81 
144 	 66 	 35 
66 	 144 	 58 
144 	 67 	 24 
67 	 144 	 94 
144 	 68 	 25 
68 	 144 	 82 
144 	 69 	 28 
69 	 144 	 69 
144 	 70 	 32 
70 	 144 	 60 
144 	 71 	 35 
71 	 144 	 83 
144 	 72 	 36 
72 	 144 	 56 
144 	 73 	 11 
73 	 144 	 15 
144 	 74 	 26 
74 	 144 	 69 
144 	 75 	 13 
75 	 144 	 2 
144 	 76 	 14 
76 	 144 	 70 
144 	 77 	 40 
77 	 144 	 4 
144 	 78 	 38 
78 	 144 	 20 
144 	 79 	 30 
79 	 144 	 56 
144 	 80 	 49 
80 	 144 	 56 
144 	 81 	 27 
81 	 144 	 38 
144 	 82 	 13 
82 	 144 	 39 
144 	 83 	 5 
83 	 144 	 17 
144 	 84 	 7 
84 	 144 	 95 
144 	 85 	 43 
85 	 144 	 97 
144 	 86 	 8 
86 	 144 	 57 
144 	 87 	 35 
87 	 144 	 63 
144 	 88 	 20 
88 	 144 	 27 
144 	 89 	 34 
89 	 144 	 38 
144 	 90 	 18 
90 	 144 	 49 
144 	 91 	 22 
91 	 144 	 46 
144 	 92 	 47 
92 	 144 	 53 
144 	 93 	 48 
93 	 144 	 83 
144 	 94 	 23 
94 	 144 	 99 
144 	 95 	 47 
95 	 144 	 56 
144 	 96 	 21 
96 	 144 	 94 
144 	 97 	 7 
97 	 144 	 67 
144 	 98 	 10 
98 	 144 	 4 
144 	 99 	 31 
99 	 144 	 99 
144 	 100 	 9 
100 	 144 	 66 
144 	 101 	 20 
101 	 144 	 93 
144 	 102 	 22 
102 	 144 	 83 
144 	 103 	 2 
103 	 144 	 92 
144 	 104 	 31 
104 	 144 	 54 
144 	 105 	 45 
105 	 144 	 3 
144 	 106 	 42 
106 	 144 	 42 
144 	 107 	 11 
107 	 144 	 54 
144 	 108 	 6 
108 	 144 	 78 
144 	 109 	 17 
109 	 144 	 41 
144 	 110 	 39 
110 	 144 	 34 
144 	 111 	 46 
111 	 144 	 37 
144 	 112 	 5 
112 	 144 	 44 
144 	 113 	 41 
113 	 144 	 27 
144 	 114 	 8 
114 	 144 	 65 
144 	 115 	 44 
115 	 144 	 14 
144 	 116 	 22 
116 	 144 	 13 
144 	 117 	 41 
117 	 144 	 68 
144 	 118 	 21 
118 	 144 	 10 
144 	 119 	 38 
119 	 144 	 38 
144 	 120 	 2 
120 	 144 	 30 
144 	 121 	 38 
121 	 144 	 40 
144 	 122 	 41 
122 	 144 	 58 
144 	 123 	 31 
123 	 144 	 64 
144 	 124 	 32 
124 	 144 	 56 
144 	 125 	 17 
125 	 144 	 75 
144 	 126 	 35 
126 	 144 	 84 
144 	 127 	 29 
127 	 144 	 87 
144 	 128 	 21 
128 	 144 	 65 
144 	 129 	 0 
129 	 144 	 6 
144 	 130 	 30 
130 	 144 	 72 
144 	 131 	 22 
131 	 144 	 42 
144 	 132 	 23 
132 	 144 	 97 
144 	 133 	 2 
133 	 144 	 92 
144 	 134 	 8 
134 	 144 	 91 
144 	 135 	 9 
135 	 144 	 15 
144 	 136 	 25 
136 	 144 	 86 
144 	 137 	 13 
137 	 144 	 16 
144 	 138 	 28 
138 	 144 	 12 
144 	 139 	 6 
139 	 144 	 20 
144 	 140 	 11 
140 	 144 	 90 
144 	 141 	 43 
141 	 144 	 70 
144 	 142 	 21 
142 	 144 	 31 
144 	 143 	 0 
143 	 144 	 52 
145 	 0 	 47 
0 	 145 	 32 
145 	 1 	 28 
1 	 145 	 31 
145 	 2 	 11 
2 	 145 	 94 
145 	 3 	 40 
3 	 145 	 68 
145 	 4 	 25 
4 	 145 	 5 
145 	 5 	 27 
5 	 145 	 79 
145 	 6 	 47 
6 	 145 	 7 
145 	 7 	 1 
7 	 145 	 74 
145 	 8 	 43 
8 	 145 	 82 
145 	 9 	 10 
9 	 145 	 73 
145 	 10 	 23 
10 	 145 	 36 
145 	 11 	 50 
11 	 145 	 69 
145 	 12 	 12 
12 	 145 	 47 
145 	 13 	 13 
13 	 145 	 81 
145 	 14 	 33 
14 	 145 	 62 
145 	 15 	 11 
15 	 145 	 59 
145 	 16 	 32 
16 	 145 	 21 
145 	 17 	 15 
17 	 145 	 82 
145 	 18 	 40 
18 	 145 	 61 
145 	 19 	 17 
19 	 145 	 28 
145 	 20 	 40 
20 	 145 	 40 
145 	 21 	 8 
21 	 145 	 78 
145 	 22 	 2 
22 	 145 	 70 
145 	 23 	 31 
23 	 145 	 32 
145 	 24 	 17 
24 	 145 	 33 
145 	 25 	 7 
25 	 145 	 96 
145 	 26 	 3 
26 	 145 	 37 
145 	 27 	 31 
27 	 145 	 7 
145 	 28 	 35 
28 	 145 	 38 
145 	 29 	 11 
29 	 145 	 8 
145 	 30 	 8 
30 	 145 	 32 
145 	 31 	 15 
31 	 145 	 72 
145 	 32 	 36 
32 	 145 	 24 
145 	 33 	 22 
33 	 145 	 27 
145 	 34 	 44 
34 	 145 	 18 
145 	 35 	 3 
35 	 145 	 95 
145 	 36 	 46 
36 	 145 	 96 
145 	 37 	 42 
37 	 145 	 88 
145 	 38 	 13 
38 	 145 	 39 
145 	 39 	 24 
39 	 145 	 83 
145 	 40 	 39 
40 	 145 	 98 
145 	 41 	 36 
41 	 145 	 86 
145 	 42 	 18 
42 	 145 	 70 
145 	 43 	 50 
43 	 145 	 38 
145 	 44 	 5 
44 	 145 	 12 
145 	 45 	 9 
45 	 145 	 44 
145 	 46 	 40 
46 	 145 	 96 
145 	 47 	 46 
47 	 145 	 26 
145 	 48 	 19 
48 	 145 	 4 
145 	 49 	 48 
49 	 145 	 99 
145 	 50 	 35 
50 	 145 	 53 
145 	 51 	 19 
51 	 145 	 38 
145 	 52 	 19 
52 	 145 	 20 
145 	 53 	 35 
53 	 145 	 69 
145 	 54 	 18 
54 	 145 	 85 
145 	 55 	 4 
55 	 145 	 22 
145 	 56 	 26 
56 	 145 	 86 
145 	 57 	 35 
57 	 145 	 85 
145 	 58 	 22 
58 	 145 	 42 
145 	 59 	 7 
59 	 145 	 41 
145 	 60 	 4 
60 	 145 	 100 
145 	 61 	 40 
61 	 145 	 79 
145 	 62 	 25 
62 	 145 	 87 
145 	 63 	 15 
63 	 145 	 68 
145 	 64 	 32 
64 	 145 	 34 
145 	 65 	 18 
65 	 145 	 25 
145 	 66 	 38 
66 	 145 	 31 
145 	 67 	 37 
67 	 145 	 62 
145 	 68 	 18 
68 	 145 	 81 
145 	 69 	 44 
69 	 145 	 45 
145 	 70 	 13 
70 	 145 	 99 
145 	 71 	 26 
71 	 145 	 77 
145 	 72 	 42 
72 	 145 	 67 
145 	 73 	 30 
73 	 145 	 33 
145 	 74 	 27 
74 	 145 	 54 
145 	 75 	 34 
75 	 145 	 42 
145 	 76 	 35 
76 	 145 	 89 
145 	 77 	 31 
77 	 145 	 12 
145 	 78 	 27 
78 	 145 	 26 
145 	 79 	 30 
79 	 145 	 62 
145 	 80 	 46 
80 	 145 	 97 
145 	 81 	 0 
81 	 145 	 48 
145 	 82 	 35 
82 	 145 	 19 
145 	 83 	 28 
83 	 145 	 54 
145 	 84 	 16 
84 	 145 	 42 
145 	 85 	 30 
85 	 145 	 28 
145 	 86 	 22 
86 	 145 	 44 
145 	 87 	 0 
87 	 145 	 40 
145 	 88 	 40 
88 	 145 	 55 
145 	 89 	 50 
89 	 145 	 98 
145 	 90 	 41 
90 	 145 	 39 
145 	 91 	 11 
91 	 145 	 100 
145 	 92 	 17 
92 	 145 	 68 
145 	 93 	 12 
93 	 145 	 61 
145 	 94 	 32 
94 	 145 	 6 
145 	 95 	 1 
95 	 145 	 71 
145 	 96 	 37 
96 	 145 	 49 
145 	 97 	 20 
97 	 145 	 57 
145 	 98 	 27 
98 	 145 	 2 
145 	 99 	 10 
99 	 145 	 90 
145 	 100 	 1 
100 	 145 	 71 
145 	 101 	 18 
101 	 145 	 83 
145 	 102 	 28 
102 	 145 	 47 
145 	 103 	 35 
103 	 145 	 20 
145 	 104 	 48 
104 	 145 	 32 
145 	 105 	 32 
105 	 145 	 51 
145 	 106 	 15 
106 	 145 	 35 
145 	 107 	 1 
107 	 145 	 92 
145 	 108 	 3 
108 	 145 	 57 
145 	 109 	 6 
109 	 145 	 51 
145 	 110 	 49 
110 	 145 	 12 
145 	 111 	 42 
111 	 145 	 26 
145 	 112 	 20 
112 	 145 	 3 
145 	 113 	 31 
113 	 145 	 90 
145 	 114 	 23 
114 	 145 	 100 
145 	 115 	 41 
115 	 145 	 82 
145 	 116 	 19 
116 	 145 	 60 
145 	 117 	 48 
117 	 145 	 90 
145 	 118 	 28 
118 	 145 	 17 
145 	 119 	 27 
119 	 145 	 67 
145 	 120 	 19 
120 	 145 	 55 
145 	 121 	 20 
121 	 145 	 86 
145 	 122 	 10 
122 	 145 	 94 
145 	 123 	 39 
123 	 145 	 33 
145 	 124 	 31 
124 	 145 	 32 
145 	 125 	 29 
125 	 145 	 13 
145 	 126 	 42 
126 	 145 	 88 
145 	 127 	 20 
127 	 145 	 87 
145 	 128 	 41 
128 	 145 	 100 
145 	 129 	 5 
129 	 145 	 52 
145 	 130 	 26 
130 	 145 	 22 
145 	 131 	 38 
131 	 145 	 35 
145 	 132 	 43 
132 	 145 	 45 
145 	 133 	 1 
133 	 145 	 0 
145 	 134 	 5 
134 	 145 	 24 
145 	 135 	 16 
135 	 145 	 35 
145 	 136 	 19 
136 	 145 	 10 
145 	 137 	 28 
137 	 145 	 0 
145 	 138 	 33 
138 	 145 	 78 
145 	 139 	 27 
139 	 145 	 2 
145 	 140 	 5 
140 	 145 	 37 
145 	 141 	 30 
141 	 145 	 16 
145 	 142 	 11 
142 	 145 	 5 
145 	 143 	 8 
143 	 145 	 50 
145 	 144 	 9 
144 	 145 	 26 
146 	 0 	 22 
0 	 146 	 2 
146 	 1 	 44 
1 	 146 	 32 
146 	 2 	 41 
2 	 146 	 93 
146 	 3 	 10 
3 	 146 	 52 
146 	 4 	 50 
4 	 146 	 48 
146 	 5 	 47 
5 	 146 	 10 
146 	 6 	 46 
6 	 146 	 23 
146 	 7 	 41 
7 	 146 	 74 
146 	 8 	 6 
8 	 146 	 25 
146 	 9 	 12 
9 	 146 	 89 
146 	 10 	 13 
10 	 146 	 71 
146 	 11 	 40 
11 	 146 	 5 
146 	 12 	 0 
12 	 146 	 4 
146 	 13 	 36 
13 	 146 	 55 
146 	 14 	 48 
14 	 146 	 86 
146 	 15 	 34 
15 	 146 	 56 
146 	 16 	 45 
16 	 146 	 9 
146 	 17 	 36 
17 	 146 	 80 
146 	 18 	 20 
18 	 146 	 88 
146 	 19 	 20 
19 	 146 	 68 
146 	 20 	 28 
20 	 146 	 75 
146 	 21 	 16 
21 	 146 	 20 
146 	 22 	 23 
22 	 146 	 17 
146 	 23 	 26 
23 	 146 	 53 
146 	 24 	 34 
24 	 146 	 10 
146 	 25 	 46 
25 	 146 	 80 
146 	 26 	 13 
26 	 146 	 97 
146 	 27 	 43 
27 	 146 	 18 
146 	 28 	 7 
28 	 146 	 62 
146 	 29 	 21 
29 	 146 	 13 
146 	 30 	 33 
30 	 146 	 63 
146 	 31 	 25 
31 	 146 	 7 
146 	 32 	 7 
32 	 146 	 19 
146 	 33 	 49 
33 	 146 	 53 
146 	 34 	 36 
34 	 146 	 14 
146 	 35 	 14 
35 	 146 	 57 
146 	 36 	 37 
36 	 146 	 40 
146 	 37 	 31 
37 	 146 	 72 
146 	 38 	 15 
38 	 146 	 16 
146 	 39 	 49 
39 	 146 	 20 
146 	 40 	 13 
40 	 146 	 3 
146 	 41 	 1 
41 	 146 	 1 
146 	 42 	 12 
42 	 146 	 0 
146 	 43 	 1 
43 	 146 	 56 
146 	 44 	 21 
44 	 146 	 73 
146 	 45 	 41 
45 	 146 	 42 
146 	 46 	 26 
46 	 146 	 66 
146 	 47 	 49 
47 	 146 	 77 
146 	 48 	 30 
48 	 146 	 21 
146 	 49 	 21 
49 	 146 	 50 
146 	 50 	 20 
50 	 146 	 5 
146 	 51 	 45 
51 	 146 	 54 
146 	 52 	 9 
52 	 146 	 50 
146 	 53 	 8 
53 	 146 	 82 
146 	 54 	 28 
54 	 146 	 81 
146 	 55 	 42 
55 	 146 	 60 
146 	 56 	 37 
56 	 146 	 6 
146 	 57 	 33 
57 	 146 	 80 
146 	 58 	 49 
58 	 146 	 59 
146 	 59 	 13 
59 	 146 	 47 
146 	 60 	 6 
60 	 146 	 27 
146 	 61 	 7 
61 	 146 	 80 
146 	 62 	 27 
62 	 146 	 96 
146 	 63 	 17 
63 	 146 	 36 
146 	 64 	 7 
64 	 146 	 9 
146 	 65 	 32 
65 	 146 	 53 
146 	 66 	 21 
66 	 146 	 11 
146 	 67 	 17 
67 	 146 	 44 
146 	 68 	 5 
68 	 146 	 62 
146 	 69 	 24 
69 	 146 	 77 
146 	 70 	 5 
70 	 146 	 34 
146 	 71 	 42 
71 	 146 	 40 
146 	 72 	 2 
72 	 146 	 33 
146 	 73 	 25 
73 	 146 	 46 
146 	 74 	 20 
74 	 146 	 6 
146 	 75 	 15 
75 	 146 	 31 
146 	 76 	 23 
76 	 146 	 85 
146 	 77 	 49 
77 	 146 	 45 
146 	 78 	 26 
78 	 146 	 78 
146 	 79 	 36 
79 	 146 	 2 
146 	 80 	 37 
80 	 146 	 47 
146 	 81 	 3 
81 	 146 	 42 
146 	 82 	 9 
82 	 146 	 32 
146 	 83 	 28 
83 	 146 	 85 
146 	 84 	 34 
84 	 146 	 2 
146 	 85 	 24 
85 	 146 	 91 
146 	 86 	 23 
86 	 146 	 98 
146 	 87 	 48 
87 	 146 	 53 
146 	 88 	 14 
88 	 146 	 71 
146 	 89 	 34 
89 	 146 	 3 
146 	 90 	 8 
90 	 146 	 43 
146 	 91 	 45 
91 	 146 	 95 
146 	 92 	 1 
92 	 146 	 29 
146 	 93 	 11 
93 	 146 	 68 
146 	 94 	 2 
94 	 146 	 96 
146 	 95 	 44 
95 	 146 	 74 
146 	 96 	 9 
96 	 146 	 19 
146 	 97 	 6 
97 	 146 	 34 
146 	 98 	 26 
98 	 146 	 83 
146 	 99 	 27 
99 	 146 	 100 
146 	 100 	 29 
100 	 146 	 30 
146 	 101 	 13 
101 	 146 	 32 
146 	 102 	 27 
102 	 146 	 15 
146 	 103 	 40 
103 	 146 	 93 
146 	 104 	 43 
104 	 146 	 18 
146 	 105 	 24 
105 	 146 	 83 
146 	 106 	 26 
106 	 146 	 60 
146 	 107 	 14 
107 	 146 	 89 
146 	 108 	 20 
108 	 146 	 36 
146 	 109 	 14 
109 	 146 	 85 
146 	 110 	 21 
110 	 146 	 16 
146 	 111 	 35 
111 	 146 	 80 
146 	 112 	 1 
112 	 146 	 38 
146 	 113 	 28 
113 	 146 	 51 
146 	 114 	 23 
114 	 146 	 96 
146 	 115 	 36 
115 	 146 	 7 
146 	 116 	 6 
116 	 146 	 70 
146 	 117 	 49 
117 	 146 	 64 
146 	 118 	 38 
118 	 146 	 99 
146 	 119 	 33 
119 	 146 	 91 
146 	 120 	 8 
120 	 146 	 74 
146 	 121 	 9 
121 	 146 	 34 
146 	 122 	 9 
122 	 146 	 28 
146 	 123 	 33 
123 	 146 	 62 
146 	 124 	 50 
124 	 146 	 63 
146 	 125 	 16 
125 	 146 	 43 
146 	 126 	 13 
126 	 146 	 27 
146 	 127 	 6 
127 	 146 	 13 
146 	 128 	 6 
128 	 146 	 62 
146 	 129 	 40 
129 	 146 	 74 
146 	 130 	 10 
130 	 146 	 15 
146 	 131 	 17 
131 	 146 	 71 
146 	 132 	 15 
132 	 146 	 33 
146 	 133 	 32 
133 	 146 	 37 
146 	 134 	 42 
134 	 146 	 97 
146 	 135 	 0 
135 	 146 	 86 
146 	 136 	 16 
136 	 146 	 50 
146 	 137 	 39 
137 	 146 	 90 
146 	 138 	 1 
138 	 146 	 80 
146 	 139 	 21 
139 	 146 	 58 
146 	 140 	 17 
140 	 146 	 66 
146 	 141 	 9 
141 	 146 	 68 
146 	 142 	 5 
142 	 146 	 33 
146 	 143 	 38 
143 	 146 	 42 
146 	 144 	 32 
144 	 146 	 70 
146 	 145 	 4 
145 	 146 	 47 
147 	 0 	 26 
0 	 147 	 99 
147 	 1 	 18 
1 	 147 	 20 
147 	 2 	 35 
2 	 147 	 47 
147 	 3 	 13 
3 	 147 	 49 
147 	 4 	 24 
4 	 147 	 57 
147 	 5 	 36 
5 	 147 	 86 
147 	 6 	 32 
6 	 147 	 100 
147 	 7 	 29 
7 	 147 	 20 
147 	 8 	 48 
8 	 147 	 32 
147 	 9 	 6 
9 	 147 	 6 
147 	 10 	 9 
10 	 147 	 65 
147 	 11 	 22 
11 	 147 	 88 
147 	 12 	 26 
12 	 147 	 64 
147 	 13 	 7 
13 	 147 	 63 
147 	 14 	 12 
14 	 147 	 60 
147 	 15 	 16 
15 	 147 	 37 
147 	 16 	 19 
16 	 147 	 56 
147 	 17 	 47 
17 	 147 	 75 
147 	 18 	 15 
18 	 147 	 20 
147 	 19 	 27 
19 	 147 	 100 
147 	 20 	 41 
20 	 147 	 5 
147 	 21 	 28 
21 	 147 	 83 
147 	 22 	 42 
22 	 147 	 51 
147 	 23 	 33 
23 	 147 	 57 
147 	 24 	 39 
24 	 147 	 21 
147 	 25 	 18 
25 	 147 	 96 
147 	 26 	 34 
26 	 147 	 44 
147 	 27 	 34 
27 	 147 	 57 
147 	 28 	 23 
28 	 147 	 89 
147 	 29 	 9 
29 	 147 	 31 
147 	 30 	 10 
30 	 147 	 6 
147 	 31 	 11 
31 	 147 	 9 
147 	 32 	 5 
32 	 147 	 80 
147 	 33 	 22 
33 	 147 	 80 
147 	 34 	 12 
34 	 147 	 42 
147 	 35 	 11 
35 	 147 	 13 
147 	 36 	 7 
36 	 147 	 89 
147 	 37 	 39 
37 	 147 	 82 
147 	 38 	 3 
38 	 147 	 41 
147 	 39 	 16 
39 	 147 	 0 
147 	 40 	 30 
40 	 147 	 65 
147 	 41 	 6 
41 	 147 	 51 
147 	 42 	 37 
42 	 147 	 2 
147 	 43 	 8 
43 	 147 	 76 
147 	 44 	 30 
44 	 147 	 75 
147 	 45 	 3 
45 	 147 	 40 
147 	 46 	 21 
46 	 147 	 82 
147 	 47 	 38 
47 	 147 	 61 
147 	 48 	 6 
48 	 147 	 68 
147 	 49 	 50 
49 	 147 	 32 
147 	 50 	 4 
50 	 147 	 73 
147 	 51 	 48 
51 	 147 	 21 
147 	 52 	 39 
52 	 147 	 16 
147 	 53 	 16 
53 	 147 	 76 
147 	 54 	 30 
54 	 147 	 32 
147 	 55 	 3 
55 	 147 	 64 
147 	 56 	 6 
56 	 147 	 11 
147 	 57 	 0 
57 	 147 	 88 
147 	 58 	 4 
58 	 147 	 64 
147 	 59 	 17 
59 	 147 	 58 
147 	 60 	 25 
60 	 147 	 87 
147 	 61 	 39 
61 	 147 	 99 
147 	 62 	 45 
62 	 147 	 68 
147 	 63 	 17 
63 	 147 	 98 
147 	 64 	 36 
64 	 147 	 98 
147 	 65 	 18 
65 	 147 	 13 
147 	 66 	 34 
66 	 147 	 43 
147 	 67 	 26 
67 	 147 	 61 
147 	 68 	 46 
68 	 147 	 39 
147 	 69 	 9 
69 	 147 	 55 
147 	 70 	 32 
70 	 147 	 8 
147 	 71 	 21 
71 	 147 	 56 
147 	 72 	 27 
72 	 147 	 82 
147 	 73 	 36 
73 	 147 	 43 
147 	 74 	 27 
74 	 147 	 34 
147 	 75 	 45 
75 	 147 	 74 
147 	 76 	 24 
76 	 147 	 21 
147 	 77 	 44 
77 	 147 	 13 
147 	 78 	 28 
78 	 147 	 72 
147 	 79 	 47 
79 	 147 	 23 
147 	 80 	 31 
80 	 147 	 93 
147 	 81 	 50 
81 	 147 	 23 
147 	 82 	 32 
82 	 147 	 13 
147 	 83 	 29 
83 	 147 	 88 
147 	 84 	 7 
84 	 147 	 54 
147 	 85 	 40 
85 	 147 	 83 
147 	 86 	 32 
86 	 147 	 1 
147 	 87 	 19 
87 	 147 	 53 
147 	 88 	 26 
88 	 147 	 6 
147 	 89 	 10 
89 	 147 	 76 
147 	 90 	 35 
90 	 147 	 92 
147 	 91 	 38 
91 	 147 	 70 
147 	 92 	 12 
92 	 147 	 59 
147 	 93 	 0 
93 	 147 	 59 
147 	 94 	 26 
94 	 147 	 93 
147 	 95 	 35 
95 	 147 	 79 
147 	 96 	 32 
96 	 147 	 8 
147 	 97 	 29 
97 	 147 	 92 
147 	 98 	 9 
98 	 147 	 83 
147 	 99 	 10 
99 	 147 	 15 
147 	 100 	 15 
100 	 147 	 94 
147 	 101 	 17 
101 	 147 	 79 
147 	 102 	 34 
102 	 147 	 31 
147 	 103 	 2 
103 	 147 	 16 
147 	 104 	 41 
104 	 147 	 47 
147 	 105 	 13 
105 	 147 	 7 
147 	 106 	 19 
106 	 147 	 39 
147 	 107 	 9 
107 	 147 	 88 
147 	 108 	 13 
108 	 147 	 34 
147 	 109 	 9 
109 	 147 	 92 
147 	 110 	 0 
110 	 147 	 63 
147 	 111 	 14 
111 	 147 	 6 
147 	 112 	 22 
112 	 147 	 82 
147 	 113 	 24 
113 	 147 	 59 
147 	 114 	 50 
114 	 147 	 73 
147 	 115 	 36 
115 	 147 	 52 
147 	 116 	 30 
116 	 147 	 47 
147 	 117 	 4 
117 	 147 	 61 
147 	 118 	 32 
118 	 147 	 79 
147 	 119 	 14 
119 	 147 	 5 
147 	 120 	 46 
120 	 147 	 39 
147 	 121 	 13 
121 	 147 	 73 
147 	 122 	 17 
122 	 147 	 29 
147 	 123 	 12 
123 	 147 	 28 
147 	 124 	 14 
124 	 147 	 57 
147 	 125 	 0 
125 	 147 	 100 
147 	 126 	 1 
126 	 147 	 70 
147 	 127 	 48 
127 	 147 	 47 
147 	 128 	 4 
128 	 147 	 39 
147 	 129 	 17 
129 	 147 	 18 
147 	 130 	 41 
130 	 147 	 25 
147 	 131 	 8 
131 	 147 	 83 
147 	 132 	 48 
132 	 147 	 27 
147 	 133 	 35 
133 	 147 	 62 
147 	 134 	 0 
134 	 147 	 32 
147 	 135 	 45 
135 	 147 	 46 
147 	 136 	 19 
136 	 147 	 27 
147 	 137 	 47 
137 	 147 	 99 
147 	 138 	 38 
138 	 147 	 90 
147 	 139 	 35 
139 	 147 	 14 
147 	 140 	 21 
140 	 147 	 92 
147 	 141 	 2 
141 	 147 	 88 
147 	 142 	 44 
142 	 147 	 9 
147 	 143 	 40 
143 	 147 	 6 
147 	 144 	 12 
144 	 147 	 72 
147 	 145 	 36 
145 	 147 	 49 
147 	 146 	 1 
146 	 147 	 99 
148 	 0 	 43 
0 	 148 	 43 
148 	 1 	 21 
1 	 148 	 9 
148 	 2 	 24 
2 	 148 	 89 
148 	 3 	 2 
3 	 148 	 98 
148 	 4 	 44 
4 	 148 	 38 
148 	 5 	 21 
5 	 148 	 33 
148 	 6 	 46 
6 	 148 	 18 
148 	 7 	 37 
7 	 148 	 31 
148 	 8 	 2 
8 	 148 	 41 
148 	 9 	 20 
9 	 148 	 85 
148 	 10 	 23 
10 	 148 	 6 
148 	 11 	 23 
11 	 148 	 95 
148 	 12 	 29 
12 	 148 	 65 
148 	 13 	 25 
13 	 148 	 21 
148 	 14 	 9 
14 	 148 	 58 
148 	 15 	 7 
15 	 148 	 13 
148 	 16 	 3 
16 	 148 	 77 
148 	 17 	 30 
17 	 148 	 54 
148 	 18 	 10 
