126 	 82 	 18 
82 	 126 	 50 
126 	 83 	 2 
83 	 126 	 91 
126 	 84 	 6 
84 	 126 	 9 
126 	 85 	 43 
85 	 126 	 32 
126 	 86 	 1 
86 	 126 	 77 
126 	 87 	 8 
87 	 126 	 19 
126 	 88 	 21 
88 	 126 	 69 
126 	 89 	 22 
89 	 126 	 70 
126 	 90 	 31 
90 	 126 	 64 
126 	 91 	 39 
91 	 126 	 96 
126 	 92 	 36 
92 	 126 	 3 
126 	 93 	 45 
93 	 126 	 38 
126 	 94 	 44 
94 	 126 	 6 
126 	 95 	 12 
95 	 126 	 73 
126 	 96 	 15 
96 	 126 	 62 
126 	 97 	 16 
97 	 126 	 80 
126 	 98 	 45 
98 	 126 	 15 
126 	 99 	 3 
99 	 126 	 65 
126 	 100 	 18 
100 	 126 	 67 
126 	 101 	 18 
101 	 126 	 51 
126 	 102 	 25 
102 	 126 	 3 
126 	 103 	 1 
103 	 126 	 81 
126 	 104 	 22 
104 	 126 	 66 
126 	 105 	 20 
105 	 126 	 55 
126 	 106 	 2 
106 	 126 	 64 
126 	 107 	 38 
107 	 126 	 27 
126 	 108 	 32 
108 	 126 	 1 
126 	 109 	 28 
109 	 126 	 42 
126 	 110 	 50 
110 	 126 	 98 
126 	 111 	 24 
111 	 126 	 0 
126 	 112 	 27 
112 	 126 	 43 
126 	 113 	 34 
113 	 126 	 50 
126 	 114 	 50 
114 	 126 	 13 
126 	 115 	 11 
115 	 126 	 5 
126 	 116 	 36 
116 	 126 	 12 
126 	 117 	 16 
117 	 126 	 97 
126 	 118 	 2 
118 	 126 	 47 
126 	 119 	 44 
119 	 126 	 99 
126 	 120 	 36 
120 	 126 	 55 
126 	 121 	 47 
121 	 126 	 4 
126 	 122 	 30 
122 	 126 	 5 
126 	 123 	 36 
123 	 126 	 71 
126 	 124 	 33 
124 	 126 	 77 
126 	 125 	 31 
125 	 126 	 24 
127 	 0 	 19 
0 	 127 	 69 
127 	 1 	 6 
1 	 127 	 21 
127 	 2 	 41 
2 	 127 	 73 
127 	 3 	 37 
3 	 127 	 75 
127 	 4 	 42 
4 	 127 	 52 
127 	 5 	 29 
5 	 127 	 52 
127 	 6 	 9 
6 	 127 	 14 
127 	 7 	 48 
7 	 127 	 63 
127 	 8 	 36 
8 	 127 	 8 
127 	 9 	 33 
9 	 127 	 48 
127 	 10 	 24 
10 	 127 	 26 
127 	 11 	 11 
11 	 127 	 38 
127 	 12 	 10 
12 	 127 	 77 
127 	 13 	 5 
13 	 127 	 43 
127 	 14 	 22 
14 	 127 	 5 
127 	 15 	 48 
15 	 127 	 72 
127 	 16 	 22 
16 	 127 	 0 
127 	 17 	 28 
17 	 127 	 20 
127 	 18 	 38 
18 	 127 	 34 
127 	 19 	 4 
19 	 127 	 51 
127 	 20 	 5 
20 	 127 	 41 
127 	 21 	 38 
21 	 127 	 79 
127 	 22 	 18 
22 	 127 	 68 
127 	 23 	 8 
23 	 127 	 91 
127 	 24 	 43 
24 	 127 	 17 
127 	 25 	 19 
25 	 127 	 62 
127 	 26 	 21 
26 	 127 	 13 
127 	 27 	 41 
27 	 127 	 68 
127 	 28 	 45 
28 	 127 	 68 
127 	 29 	 16 
29 	 127 	 16 
127 	 30 	 32 
30 	 127 	 43 
127 	 31 	 22 
31 	 127 	 44 
127 	 32 	 11 
32 	 127 	 94 
127 	 33 	 3 
33 	 127 	 35 
127 	 34 	 48 
34 	 127 	 54 
127 	 35 	 41 
35 	 127 	 63 
127 	 36 	 5 
36 	 127 	 56 
127 	 37 	 0 
37 	 127 	 24 
127 	 38 	 48 
38 	 127 	 37 
127 	 39 	 5 
39 	 127 	 98 
127 	 40 	 43 
40 	 127 	 26 
127 	 41 	 44 
41 	 127 	 58 
127 	 42 	 0 
42 	 127 	 62 
127 	 43 	 35 
43 	 127 	 29 
127 	 44 	 32 
44 	 127 	 29 
127 	 45 	 30 
45 	 127 	 70 
127 	 46 	 14 
46 	 127 	 25 
127 	 47 	 40 
47 	 127 	 74 
127 	 48 	 4 
48 	 127 	 62 
127 	 49 	 24 
49 	 127 	 13 
127 	 50 	 11 
50 	 127 	 67 
127 	 51 	 1 
51 	 127 	 81 
127 	 52 	 50 
52 	 127 	 99 
127 	 53 	 18 
53 	 127 	 23 
127 	 54 	 49 
54 	 127 	 66 
127 	 55 	 3 
55 	 127 	 51 
127 	 56 	 15 
56 	 127 	 39 
127 	 57 	 32 
57 	 127 	 9 
127 	 58 	 31 
58 	 127 	 45 
127 	 59 	 1 
59 	 127 	 28 
127 	 60 	 0 
60 	 127 	 46 
127 	 61 	 28 
61 	 127 	 53 
127 	 62 	 16 
62 	 127 	 34 
127 	 63 	 11 
63 	 127 	 52 
127 	 64 	 1 
64 	 127 	 61 
127 	 65 	 28 
65 	 127 	 71 
127 	 66 	 5 
66 	 127 	 40 
127 	 67 	 7 
67 	 127 	 35 
127 	 68 	 21 
68 	 127 	 79 
127 	 69 	 4 
69 	 127 	 98 
127 	 70 	 43 
70 	 127 	 12 
127 	 71 	 3 
71 	 127 	 48 
127 	 72 	 17 
72 	 127 	 29 
127 	 73 	 49 
73 	 127 	 44 
127 	 74 	 40 
74 	 127 	 74 
127 	 75 	 16 
75 	 127 	 82 
127 	 76 	 39 
76 	 127 	 67 
127 	 77 	 13 
77 	 127 	 62 
127 	 78 	 29 
78 	 127 	 63 
127 	 79 	 0 
79 	 127 	 95 
127 	 80 	 32 
80 	 127 	 73 
127 	 81 	 10 
81 	 127 	 50 
127 	 82 	 48 
82 	 127 	 89 
127 	 83 	 8 
83 	 127 	 89 
127 	 84 	 37 
84 	 127 	 7 
127 	 85 	 33 
85 	 127 	 41 
127 	 86 	 40 
86 	 127 	 86 
127 	 87 	 2 
87 	 127 	 49 
127 	 88 	 0 
88 	 127 	 40 
127 	 89 	 19 
89 	 127 	 42 
127 	 90 	 25 
90 	 127 	 51 
127 	 91 	 50 
91 	 127 	 37 
127 	 92 	 50 
92 	 127 	 71 
127 	 93 	 10 
93 	 127 	 70 
127 	 94 	 48 
94 	 127 	 94 
127 	 95 	 13 
95 	 127 	 14 
127 	 96 	 5 
96 	 127 	 15 
127 	 97 	 11 
97 	 127 	 85 
127 	 98 	 22 
98 	 127 	 15 
127 	 99 	 16 
99 	 127 	 40 
127 	 100 	 33 
100 	 127 	 29 
127 	 101 	 48 
101 	 127 	 11 
127 	 102 	 44 
102 	 127 	 82 
127 	 103 	 1 
103 	 127 	 43 
127 	 104 	 15 
104 	 127 	 67 
127 	 105 	 47 
105 	 127 	 83 
127 	 106 	 9 
106 	 127 	 9 
127 	 107 	 46 
107 	 127 	 41 
127 	 108 	 16 
108 	 127 	 89 
127 	 109 	 10 
109 	 127 	 41 
127 	 110 	 20 
110 	 127 	 54 
127 	 111 	 11 
111 	 127 	 86 
127 	 112 	 35 
112 	 127 	 57 
127 	 113 	 9 
113 	 127 	 32 
127 	 114 	 11 
114 	 127 	 61 
127 	 115 	 18 
115 	 127 	 11 
127 	 116 	 2 
116 	 127 	 12 
127 	 117 	 28 
117 	 127 	 36 
127 	 118 	 41 
118 	 127 	 1 
127 	 119 	 38 
119 	 127 	 62 
127 	 120 	 41 
120 	 127 	 0 
127 	 121 	 15 
121 	 127 	 43 
127 	 122 	 37 
122 	 127 	 90 
127 	 123 	 39 
123 	 127 	 66 
127 	 124 	 41 
124 	 127 	 82 
127 	 125 	 0 
125 	 127 	 83 
127 	 126 	 34 
126 	 127 	 81 
128 	 0 	 26 
0 	 128 	 68 
128 	 1 	 1 
1 	 128 	 20 
128 	 2 	 27 
2 	 128 	 82 
128 	 3 	 7 
3 	 128 	 17 
128 	 4 	 47 
4 	 128 	 21 
128 	 5 	 38 
5 	 128 	 58 
128 	 6 	 1 
6 	 128 	 77 
128 	 7 	 50 
7 	 128 	 13 
128 	 8 	 42 
8 	 128 	 17 
128 	 9 	 30 
9 	 128 	 20 
128 	 10 	 14 
10 	 128 	 87 
128 	 11 	 7 
11 	 128 	 91 
128 	 12 	 6 
12 	 128 	 84 
128 	 13 	 36 
13 	 128 	 77 
128 	 14 	 14 
14 	 128 	 35 
128 	 15 	 40 
15 	 128 	 34 
128 	 16 	 35 
16 	 128 	 96 
128 	 17 	 21 
17 	 128 	 61 
128 	 18 	 43 
18 	 128 	 41 
128 	 19 	 46 
19 	 128 	 57 
128 	 20 	 39 
20 	 128 	 7 
128 	 21 	 49 
21 	 128 	 8 
128 	 22 	 21 
22 	 128 	 36 
128 	 23 	 38 
23 	 128 	 88 
128 	 24 	 37 
24 	 128 	 65 
128 	 25 	 35 
25 	 128 	 70 
128 	 26 	 16 
26 	 128 	 62 
128 	 27 	 27 
27 	 128 	 41 
128 	 28 	 40 
28 	 128 	 58 
128 	 29 	 21 
29 	 128 	 82 
128 	 30 	 21 
30 	 128 	 49 
128 	 31 	 43 
31 	 128 	 59 
128 	 32 	 36 
32 	 128 	 88 
128 	 33 	 35 
33 	 128 	 20 
128 	 34 	 49 
34 	 128 	 34 
128 	 35 	 1 
35 	 128 	 11 
128 	 36 	 48 
36 	 128 	 65 
128 	 37 	 23 
37 	 128 	 13 
128 	 38 	 33 
38 	 128 	 24 
128 	 39 	 18 
39 	 128 	 85 
128 	 40 	 15 
40 	 128 	 91 
128 	 41 	 7 
41 	 128 	 63 
128 	 42 	 8 
42 	 128 	 58 
128 	 43 	 2 
43 	 128 	 96 
128 	 44 	 35 
44 	 128 	 41 
128 	 45 	 8 
45 	 128 	 48 
128 	 46 	 3 
46 	 128 	 72 
128 	 47 	 36 
47 	 128 	 94 
128 	 48 	 37 
48 	 128 	 84 
128 	 49 	 38 
49 	 128 	 77 
128 	 50 	 1 
50 	 128 	 24 
128 	 51 	 35 
51 	 128 	 41 
128 	 52 	 15 
52 	 128 	 52 
128 	 53 	 7 
53 	 128 	 72 
128 	 54 	 2 
54 	 128 	 34 
128 	 55 	 22 
55 	 128 	 92 
128 	 56 	 25 
56 	 128 	 47 
128 	 57 	 33 
57 	 128 	 32 
128 	 58 	 35 
58 	 128 	 66 
128 	 59 	 5 
59 	 128 	 55 
128 	 60 	 21 
60 	 128 	 59 
128 	 61 	 14 
61 	 128 	 74 
128 	 62 	 47 
62 	 128 	 88 
128 	 63 	 20 
63 	 128 	 85 
128 	 64 	 41 
64 	 128 	 22 
128 	 65 	 44 
65 	 128 	 45 
128 	 66 	 30 
66 	 128 	 64 
128 	 67 	 45 
67 	 128 	 74 
128 	 68 	 29 
68 	 128 	 74 
128 	 69 	 21 
69 	 128 	 15 
128 	 70 	 25 
70 	 128 	 73 
128 	 71 	 33 
71 	 128 	 62 
128 	 72 	 8 
72 	 128 	 15 
128 	 73 	 37 
73 	 128 	 82 
128 	 74 	 49 
74 	 128 	 17 
128 	 75 	 20 
75 	 128 	 38 
128 	 76 	 14 
76 	 128 	 0 
128 	 77 	 6 
77 	 128 	 82 
128 	 78 	 19 
78 	 128 	 89 
128 	 79 	 43 
79 	 128 	 82 
128 	 80 	 5 
80 	 128 	 86 
128 	 81 	 49 
81 	 128 	 93 
128 	 82 	 26 
82 	 128 	 80 
128 	 83 	 11 
83 	 128 	 31 
128 	 84 	 36 
84 	 128 	 56 
128 	 85 	 50 
85 	 128 	 27 
128 	 86 	 50 
86 	 128 	 1 
128 	 87 	 11 
87 	 128 	 6 
128 	 88 	 23 
88 	 128 	 62 
128 	 89 	 42 
89 	 128 	 26 
128 	 90 	 22 
90 	 128 	 13 
128 	 91 	 8 
91 	 128 	 51 
128 	 92 	 21 
92 	 128 	 98 
128 	 93 	 45 
93 	 128 	 40 
128 	 94 	 3 
94 	 128 	 34 
128 	 95 	 20 
95 	 128 	 63 
128 	 96 	 34 
96 	 128 	 48 
128 	 97 	 26 
97 	 128 	 75 
128 	 98 	 33 
98 	 128 	 55 
128 	 99 	 46 
99 	 128 	 29 
128 	 100 	 42 
100 	 128 	 79 
128 	 101 	 45 
101 	 128 	 64 
128 	 102 	 36 
102 	 128 	 83 
128 	 103 	 47 
103 	 128 	 51 
128 	 104 	 36 
104 	 128 	 89 
128 	 105 	 12 
105 	 128 	 96 
128 	 106 	 29 
106 	 128 	 97 
128 	 107 	 34 
107 	 128 	 96 
128 	 108 	 48 
108 	 128 	 59 
128 	 109 	 35 
109 	 128 	 46 
128 	 110 	 4 
110 	 128 	 73 
128 	 111 	 48 
111 	 128 	 72 
128 	 112 	 12 
112 	 128 	 3 
128 	 113 	 49 
113 	 128 	 78 
128 	 114 	 14 
114 	 128 	 20 
128 	 115 	 16 
115 	 128 	 46 
128 	 116 	 32 
116 	 128 	 13 
128 	 117 	 2 
117 	 128 	 52 
128 	 118 	 27 
118 	 128 	 8 
128 	 119 	 26 
119 	 128 	 91 
128 	 120 	 45 
120 	 128 	 56 
128 	 121 	 26 
121 	 128 	 84 
128 	 122 	 28 
122 	 128 	 19 
128 	 123 	 10 
123 	 128 	 82 
128 	 124 	 48 
124 	 128 	 55 
128 	 125 	 50 
125 	 128 	 45 
128 	 126 	 44 
126 	 128 	 56 
128 	 127 	 17 
127 	 128 	 67 
129 	 0 	 24 
0 	 129 	 61 
129 	 1 	 32 
1 	 129 	 88 
129 	 2 	 0 
2 	 129 	 43 
129 	 3 	 3 
3 	 129 	 90 
129 	 4 	 20 
4 	 129 	 11 
129 	 5 	 28 
5 	 129 	 26 
129 	 6 	 16 
6 	 129 	 45 
129 	 7 	 14 
7 	 129 	 46 
129 	 8 	 11 
8 	 129 	 1 
129 	 9 	 35 
9 	 129 	 24 
129 	 10 	 47 
10 	 129 	 45 
129 	 11 	 5 
11 	 129 	 28 
129 	 12 	 15 
12 	 129 	 44 
129 	 13 	 1 
13 	 129 	 18 
129 	 14 	 39 
14 	 129 	 71 
129 	 15 	 7 
15 	 129 	 29 
129 	 16 	 42 
16 	 129 	 77 
129 	 17 	 40 
17 	 129 	 51 
129 	 18 	 47 
18 	 129 	 16 
129 	 19 	 30 
19 	 129 	 77 
129 	 20 	 1 
20 	 129 	 82 
129 	 21 	 27 
21 	 129 	 58 
129 	 22 	 0 
22 	 129 	 20 
129 	 23 	 44 
23 	 129 	 100 
129 	 24 	 21 
24 	 129 	 67 
129 	 25 	 26 
25 	 129 	 66 
129 	 26 	 28 
26 	 129 	 34 
129 	 27 	 4 
27 	 129 	 15 
129 	 28 	 27 
28 	 129 	 59 
129 	 29 	 31 
29 	 129 	 33 
129 	 30 	 12 
30 	 129 	 32 
129 	 31 	 45 
31 	 129 	 48 
129 	 32 	 11 
32 	 129 	 94 
129 	 33 	 50 
33 	 129 	 18 
129 	 34 	 7 
34 	 129 	 39 
129 	 35 	 12 
35 	 129 	 87 
129 	 36 	 27 
36 	 129 	 89 
129 	 37 	 7 
37 	 129 	 96 
129 	 38 	 36 
38 	 129 	 9 
129 	 39 	 3 
39 	 129 	 87 
129 	 40 	 5 
40 	 129 	 93 
129 	 41 	 33 
41 	 129 	 71 
129 	 42 	 3 
42 	 129 	 18 
129 	 43 	 16 
43 	 129 	 69 
129 	 44 	 20 
44 	 129 	 22 
129 	 45 	 20 
45 	 129 	 23 
129 	 46 	 7 
46 	 129 	 81 
129 	 47 	 23 
47 	 129 	 24 
129 	 48 	 29 
48 	 129 	 39 
129 	 49 	 40 
49 	 129 	 98 
129 	 50 	 22 
50 	 129 	 11 
129 	 51 	 29 
51 	 129 	 32 
129 	 52 	 45 
52 	 129 	 9 
129 	 53 	 18 
53 	 129 	 34 
129 	 54 	 34 
54 	 129 	 72 
129 	 55 	 29 
55 	 129 	 61 
129 	 56 	 38 
56 	 129 	 82 
129 	 57 	 23 
57 	 129 	 82 
129 	 58 	 30 
58 	 129 	 23 
129 	 59 	 19 
59 	 129 	 79 
129 	 60 	 4 
60 	 129 	 33 
129 	 61 	 50 
61 	 129 	 30 
129 	 62 	 28 
62 	 129 	 58 
129 	 63 	 4 
63 	 129 	 24 
129 	 64 	 26 
64 	 129 	 74 
129 	 65 	 44 
65 	 129 	 82 
129 	 66 	 43 
66 	 129 	 25 
129 	 67 	 47 
67 	 129 	 16 
129 	 68 	 29 
68 	 129 	 4 
129 	 69 	 26 
69 	 129 	 4 
129 	 70 	 39 
70 	 129 	 34 
129 	 71 	 8 
71 	 129 	 85 
129 	 72 	 25 
72 	 129 	 7 
129 	 73 	 42 
73 	 129 	 15 
129 	 74 	 24 
74 	 129 	 12 
129 	 75 	 11 
75 	 129 	 27 
129 	 76 	 9 
76 	 129 	 22 
129 	 77 	 29 
77 	 129 	 16 
129 	 78 	 34 
78 	 129 	 32 
129 	 79 	 37 
79 	 129 	 27 
129 	 80 	 39 
80 	 129 	 12 
129 	 81 	 39 
81 	 129 	 95 
129 	 82 	 5 
82 	 129 	 37 
129 	 83 	 16 
83 	 129 	 49 
129 	 84 	 35 
84 	 129 	 82 
129 	 85 	 25 
85 	 129 	 57 
129 	 86 	 26 
86 	 129 	 57 
129 	 87 	 39 
87 	 129 	 11 
129 	 88 	 17 
88 	 129 	 31 
129 	 89 	 31 
89 	 129 	 5 
129 	 90 	 45 
90 	 129 	 39 
129 	 91 	 17 
91 	 129 	 59 
129 	 92 	 31 
92 	 129 	 90 
129 	 93 	 42 
93 	 129 	 3 
129 	 94 	 38 
94 	 129 	 35 
129 	 95 	 44 
95 	 129 	 18 
129 	 96 	 23 
96 	 129 	 63 
129 	 97 	 38 
97 	 129 	 68 
129 	 98 	 46 
98 	 129 	 58 
129 	 99 	 23 
99 	 129 	 22 
129 	 100 	 16 
100 	 129 	 84 
129 	 101 	 49 
101 	 129 	 63 
129 	 102 	 8 
102 	 129 	 87 
129 	 103 	 43 
103 	 129 	 20 
129 	 104 	 18 
104 	 129 	 88 
129 	 105 	 35 
105 	 129 	 89 
129 	 106 	 28 
106 	 129 	 9 
129 	 107 	 40 
107 	 129 	 55 
129 	 108 	 10 
108 	 129 	 100 
129 	 109 	 19 
109 	 129 	 44 
129 	 110 	 27 
110 	 129 	 29 
129 	 111 	 1 
111 	 129 	 29 
129 	 112 	 22 
112 	 129 	 14 
129 	 113 	 8 
113 	 129 	 79 
129 	 114 	 49 
114 	 129 	 41 
129 	 115 	 43 
115 	 129 	 18 
129 	 116 	 9 
116 	 129 	 23 
129 	 117 	 7 
117 	 129 	 56 
129 	 118 	 25 
118 	 129 	 30 
129 	 119 	 19 
119 	 129 	 54 
129 	 120 	 46 
120 	 129 	 20 
129 	 121 	 23 
121 	 129 	 76 
129 	 122 	 12 
122 	 129 	 75 
129 	 123 	 37 
123 	 129 	 98 
129 	 124 	 3 
124 	 129 	 73 
129 	 125 	 43 
125 	 129 	 82 
129 	 126 	 2 
126 	 129 	 71 
129 	 127 	 26 
127 	 129 	 18 
129 	 128 	 21 
128 	 129 	 20 
130 	 0 	 8 
0 	 130 	 5 
130 	 1 	 22 
1 	 130 	 6 
130 	 2 	 5 
2 	 130 	 77 
130 	 3 	 9 
3 	 130 	 18 
130 	 4 	 16 
4 	 130 	 95 
130 	 5 	 15 
5 	 130 	 27 
130 	 6 	 26 
6 	 130 	 16 
130 	 7 	 49 
7 	 130 	 54 
130 	 8 	 5 
8 	 130 	 26 
130 	 9 	 33 
9 	 130 	 9 
130 	 10 	 17 
10 	 130 	 44 
130 	 11 	 10 
11 	 130 	 58 
130 	 12 	 18 
12 	 130 	 88 
130 	 13 	 4 
13 	 130 	 47 
130 	 14 	 1 
14 	 130 	 15 
130 	 15 	 15 
15 	 130 	 61 
130 	 16 	 46 
16 	 130 	 41 
130 	 17 	 28 
17 	 130 	 64 
130 	 18 	 24 
18 	 130 	 74 
130 	 19 	 47 
19 	 130 	 83 
130 	 20 	 41 
20 	 130 	 24 
130 	 21 	 44 
21 	 130 	 25 
130 	 22 	 12 
22 	 130 	 76 
130 	 23 	 25 
23 	 130 	 53 
130 	 24 	 35 
24 	 130 	 44 
130 	 25 	 44 
25 	 130 	 20 
130 	 26 	 46 
26 	 130 	 67 
130 	 27 	 28 
27 	 130 	 53 
130 	 28 	 9 
28 	 130 	 100 
130 	 29 	 3 
29 	 130 	 42 
130 	 30 	 9 
30 	 130 	 94 
130 	 31 	 48 
31 	 130 	 67 
130 	 32 	 27 
32 	 130 	 19 
130 	 33 	 8 
33 	 130 	 58 
130 	 34 	 31 
34 	 130 	 99 
130 	 35 	 0 
35 	 130 	 20 
130 	 36 	 16 
36 	 130 	 21 
130 	 37 	 50 
37 	 130 	 85 
130 	 38 	 32 
38 	 130 	 19 
130 	 39 	 20 
39 	 130 	 83 
130 	 40 	 3 
40 	 130 	 26 
130 	 41 	 30 
41 	 130 	 7 
130 	 42 	 4 
42 	 130 	 85 
130 	 43 	 28 
43 	 130 	 87 
130 	 44 	 42 
44 	 130 	 98 
130 	 45 	 28 
45 	 130 	 100 
130 	 46 	 4 
46 	 130 	 15 
130 	 47 	 8 
47 	 130 	 16 
130 	 48 	 0 
48 	 130 	 57 
130 	 49 	 6 
49 	 130 	 61 
130 	 50 	 25 
50 	 130 	 18 
130 	 51 	 10 
51 	 130 	 82 
130 	 52 	 21 
52 	 130 	 88 
130 	 53 	 22 
53 	 130 	 11 
130 	 54 	 5 
54 	 130 	 71 
130 	 55 	 14 
55 	 130 	 55 
130 	 56 	 26 
56 	 130 	 94 
130 	 57 	 13 
57 	 130 	 3 
130 	 58 	 17 
58 	 130 	 54 
130 	 59 	 45 
59 	 130 	 26 
130 	 60 	 36 
60 	 130 	 63 
130 	 61 	 47 
61 	 130 	 97 
130 	 62 	 20 
62 	 130 	 56 
130 	 63 	 43 
63 	 130 	 85 
130 	 64 	 40 
64 	 130 	 43 
130 	 65 	 44 
65 	 130 	 38 
130 	 66 	 46 
66 	 130 	 30 
130 	 67 	 23 
67 	 130 	 24 
130 	 68 	 11 
68 	 130 	 84 
130 	 69 	 16 
69 	 130 	 50 
130 	 70 	 15 
70 	 130 	 94 
130 	 71 	 0 
71 	 130 	 18 
130 	 72 	 32 
72 	 130 	 29 
130 	 73 	 37 
73 	 130 	 63 
130 	 74 	 31 
74 	 130 	 0 
130 	 75 	 14 
75 	 130 	 91 
130 	 76 	 27 
76 	 130 	 79 
130 	 77 	 45 
77 	 130 	 60 
130 	 78 	 18 
78 	 130 	 84 
130 	 79 	 34 
79 	 130 	 49 
130 	 80 	 43 
80 	 130 	 53 
130 	 81 	 22 
81 	 130 	 92 
130 	 82 	 22 
82 	 130 	 94 
130 	 83 	 45 
83 	 130 	 87 
130 	 84 	 2 
84 	 130 	 7 
130 	 85 	 12 
85 	 130 	 84 
130 	 86 	 36 
86 	 130 	 59 
130 	 87 	 12 
87 	 130 	 88 
130 	 88 	 33 
88 	 130 	 19 
130 	 89 	 10 
89 	 130 	 6 
130 	 90 	 24 
90 	 130 	 53 
130 	 91 	 39 
91 	 130 	 3 
130 	 92 	 4 
92 	 130 	 15 
130 	 93 	 37 
93 	 130 	 3 
130 	 94 	 18 
94 	 130 	 5 
130 	 95 	 0 
95 	 130 	 56 
130 	 96 	 13 
96 	 130 	 28 
130 	 97 	 25 
97 	 130 	 11 
130 	 98 	 47 
98 	 130 	 8 
130 	 99 	 20 
99 	 130 	 1 
130 	 100 	 46 
100 	 130 	 61 
130 	 101 	 15 
101 	 130 	 56 
130 	 102 	 15 
102 	 130 	 6 
130 	 103 	 41 
103 	 130 	 8 
130 	 104 	 7 
104 	 130 	 25 
130 	 105 	 19 
105 	 130 	 6 
130 	 106 	 32 
106 	 130 	 51 
130 	 107 	 19 
107 	 130 	 61 
130 	 108 	 11 
108 	 130 	 68 
130 	 109 	 43 
109 	 130 	 79 
130 	 110 	 38 
110 	 130 	 68 
130 	 111 	 36 
111 	 130 	 63 
130 	 112 	 43 
112 	 130 	 13 
130 	 113 	 12 
113 	 130 	 40 
130 	 114 	 16 
114 	 130 	 0 
130 	 115 	 45 
115 	 130 	 62 
130 	 116 	 28 
116 	 130 	 55 
130 	 117 	 25 
117 	 130 	 71 
130 	 118 	 0 
118 	 130 	 85 
130 	 119 	 42 
119 	 130 	 79 
130 	 120 	 16 
120 	 130 	 38 
130 	 121 	 49 
121 	 130 	 54 
130 	 122 	 1 
122 	 130 	 99 
130 	 123 	 48 
123 	 130 	 30 
130 	 124 	 43 
124 	 130 	 72 
130 	 125 	 48 
125 	 130 	 47 
130 	 126 	 45 
126 	 130 	 81 
130 	 127 	 45 
127 	 130 	 17 
130 	 128 	 4 
128 	 130 	 56 
130 	 129 	 34 
129 	 130 	 49 
131 	 0 	 18 
0 	 131 	 75 
131 	 1 	 44 
1 	 131 	 30 
131 	 2 	 32 
2 	 131 	 47 
131 	 3 	 20 
3 	 131 	 33 
131 	 4 	 12 
4 	 131 	 64 
131 	 5 	 46 
5 	 131 	 90 
131 	 6 	 21 
6 	 131 	 51 
131 	 7 	 47 
7 	 131 	 12 
131 	 8 	 47 
8 	 131 	 77 
131 	 9 	 43 
9 	 131 	 40 
131 	 10 	 11 
10 	 131 	 58 
131 	 11 	 19 
11 	 131 	 65 
131 	 12 	 1 
12 	 131 	 41 
131 	 13 	 31 
13 	 131 	 52 
131 	 14 	 38 
14 	 131 	 58 
131 	 15 	 30 
15 	 131 	 63 
131 	 16 	 38 
16 	 131 	 36 
131 	 17 	 16 
17 	 131 	 1 
131 	 18 	 4 
18 	 131 	 94 
131 	 19 	 35 
19 	 131 	 54 
131 	 20 	 28 
20 	 131 	 96 
131 	 21 	 37 
21 	 131 	 67 
131 	 22 	 20 
22 	 131 	 5 
131 	 23 	 39 
23 	 131 	 17 
131 	 24 	 35 
24 	 131 	 43 
131 	 25 	 0 
25 	 131 	 48 
131 	 26 	 26 
26 	 131 	 38 
131 	 27 	 29 
27 	 131 	 39 
131 	 28 	 48 
28 	 131 	 30 
131 	 29 	 5 
29 	 131 	 85 
131 	 30 	 41 
30 	 131 	 63 
131 	 31 	 21 
31 	 131 	 91 
131 	 32 	 47 
32 	 131 	 86 
131 	 33 	 31 
33 	 131 	 37 
131 	 34 	 16 
34 	 131 	 44 
131 	 35 	 20 
35 	 131 	 29 
131 	 36 	 38 
36 	 131 	 22 
131 	 37 	 19 
37 	 131 	 31 
131 	 38 	 13 
38 	 131 	 50 
131 	 39 	 33 
39 	 131 	 14 
131 	 40 	 21 
40 	 131 	 88 
131 	 41 	 28 
41 	 131 	 6 
131 	 42 	 11 
42 	 131 	 4 
131 	 43 	 1 
43 	 131 	 35 
131 	 44 	 22 
44 	 131 	 57 
131 	 45 	 43 
45 	 131 	 12 
131 	 46 	 6 
46 	 131 	 65 
131 	 47 	 26 
47 	 131 	 2 
131 	 48 	 7 
48 	 131 	 98 
131 	 49 	 11 
49 	 131 	 45 
131 	 50 	 46 
50 	 131 	 46 
131 	 51 	 47 
51 	 131 	 70 
131 	 52 	 17 
52 	 131 	 24 
131 	 53 	 13 
53 	 131 	 56 
131 	 54 	 45 
54 	 131 	 89 
131 	 55 	 41 
55 	 131 	 20 
131 	 56 	 41 
56 	 131 	 14 
131 	 57 	 47 
57 	 131 	 95 
131 	 58 	 36 
58 	 131 	 87 
131 	 59 	 23 
59 	 131 	 76 
131 	 60 	 7 
60 	 131 	 29 
131 	 61 	 0 
61 	 131 	 9 
131 	 62 	 30 
62 	 131 	 31 
131 	 63 	 42 
63 	 131 	 33 
131 	 64 	 29 
64 	 131 	 31 
131 	 65 	 33 
65 	 131 	 35 
131 	 66 	 1 
66 	 131 	 71 
131 	 67 	 24 
67 	 131 	 54 
131 	 68 	 3 
68 	 131 	 15 
131 	 69 	 18 
69 	 131 	 48 
131 	 70 	 40 
70 	 131 	 12 
131 	 71 	 33 
71 	 131 	 25 
131 	 72 	 28 
72 	 131 	 59 
131 	 73 	 5 
73 	 131 	 22 
131 	 74 	 14 
74 	 131 	 35 
131 	 75 	 35 
75 	 131 	 50 
131 	 76 	 27 
76 	 131 	 5 
131 	 77 	 40 
77 	 131 	 35 
